unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
sh (g/kg),2020-12-20,2020-12-18,-0.54826206,-0.53781885,-0.3836589,-0.6796401,-0.847198,-0.687037,-0.56059307,-0.56741434,-0.21088779,-0.60029,-0.7152174903532649,-1.21640440551722
sh (g/kg),2020-12-21,2020-12-18,-0.65153515,-0.5520004,-0.54731476,-0.65185213,-0.8321394,-0.6915825,-0.5838463,-0.5617882,-0.46740174,-0.6301881,-0.4628258414836449,-0.6250350969482001
sh (g/kg),2020-12-22,2020-12-18,-0.6247934,-0.5312371,-0.44086054,-0.6692754,-0.856171,-0.68314147,-0.5512811,-0.5506922,-0.56045306,-0.6336374,0.401818937530095,-0.7732556643268214
sh (g/kg),2020-12-23,2020-12-18,-0.5534464,-0.52112216,-0.6537178,-0.69508034,-0.62145865,-0.6862258,-0.51205856,-0.56403166,-0.81956923,-0.59568346,0.5450541745802183,-0.9641119672014011
sh (g/kg),2020-12-24,2020-12-18,-0.6065246,-0.56452537,-0.5858827,-0.65868086,-0.620409,-0.687472,-0.5432729,-0.59161985,-0.24882701,-0.6166983,-0.3070156667392511,-0.8530457522212364
sh (g/kg),2020-12-25,2020-12-18,-0.7430466,-0.5309365,-0.37785596,-0.66070783,-0.60928285,-0.68672925,-0.541528,-0.6262215,-0.5600488,-0.6609063,-0.8305001538699702,-0.8281191005787474
sh (g/kg),2020-12-26,2020-12-18,-0.71383804,-0.55887806,-0.47900015,-0.66893464,-0.5827402,-0.6906956,-0.54864216,-0.6249614,-0.64519656,-0.6897718,-1.0406033041819347,-0.5833666643518006
sh (g/kg),2020-12-27,2020-12-18,-0.6225308,-0.56827056,-0.44425344,-0.6879576,-0.5303699,-0.6829836,-0.57748383,-0.58762985,-0.7583028,-0.621315,-1.2381315167996285,-0.057649939760560244
sh (g/kg),2020-12-28,2020-12-18,-0.59438366,-0.5715979,-0.53159636,-0.66214705,-0.62647307,-0.6818231,-0.522561,-0.5680006,-0.9577566,-0.5989087,-0.9378955783594998,-0.24287604370693616
sh (g/kg),2020-12-29,2020-12-18,-0.6622709,-0.55123156,-0.36139676,-0.6501768,-0.7391604,-0.68460894,-0.5564899,-0.60144985,-0.6036645,-0.6453456,-0.7478329599153276,-0.9331582744155045
sh (g/kg),2020-12-30,2020-12-18,-0.6123252,-0.57890695,-0.47939438,-0.6242502,-0.6742973,-0.6868282,-0.57921135,-0.6144523,-0.74175906,-0.7033851,-0.7369942069125737,-0.9753227597809087
sh (g/kg),2020-12-31,2020-12-18,-0.57595897,-0.5342559,-0.42419195,-0.5877118,-0.54504526,-0.6836066,-0.53030145,-0.5968655,-0.71537805,-0.6622437,-0.8955574745249439,-0.6784351775315622
sh (g/kg),2021-01-01,2020-12-18,-0.6413419,-0.53677166,-0.41669786,-0.6101582,-0.54823846,-0.69443727,-0.53743947,-0.57059616,-0.9083743,-0.61032873,-0.894937408563688,-0.6949041294625201
wd (deg),2020-12-19,2020-12-18,0.052157428,0.046833146,0.048013713,-0.20227475,0.006414596,-0.092169896,0.029063653,-0.0028242879,0.028516602,0.19303355,-0.012679323360701508,-0.03255872279729448
wd (deg),2020-12-20,2020-12-18,-0.06987986,0.016600002,0.071716055,-0.22213402,-0.14218678,-0.08161964,0.012369592,-0.027902681,0.16922289,0.021971434,-0.02821895339953996,-0.12343871522334128
wd (deg),2020-12-21,2020-12-18,-0.09035511,-0.013060551,0.018020798,-0.19738747,-0.1255344,-0.085534416,-0.024962978,-0.09359428,-0.10733569,-0.06006222,0.08953806323341539,0.19182652007796686
wd (deg),2020-12-22,2020-12-18,-0.08526423,-0.005670052,-0.038587052,-0.24510697,-0.05040142,-0.079797715,-0.04451723,-0.09933217,-0.07333807,-0.08266637,0.3171026094984712,0.8337513884721652
wd (deg),2020-12-23,2020-12-18,-0.18184581,-0.025279906,-0.0361935,-0.26839972,0.028456654,-0.08018283,-0.059578847,-0.13040534,0.11080988,-0.27294204,0.1806605053383431,0.5096391048049633
wd (deg),2020-12-24,2020-12-18,-0.13831732,-0.019209027,-0.03369375,-0.26653722,-0.0040191635,-0.08223185,-0.048488505,-0.09388244,0.16803744,-0.17132421,0.6195903720222122,0.08649162497040569
wd (deg),2020-12-25,2020-12-18,-0.25371382,-0.019485664,0.04123048,-0.25816843,-0.07407935,-0.08373413,-0.0347481,-0.083178505,0.21984166,-0.18292178,0.8144354526546183,0.23026754014166903
wd (deg),2020-12-26,2020-12-18,-0.308231,0.0011275299,0.0018446334,-0.27098396,-0.03574691,-0.086735114,-0.023708502,-0.0586054,0.17547317,-0.17208126,0.21243210145115224,-0.025822528438257625
wd (deg),2020-12-27,2020-12-18,-0.32956898,-0.002264332,0.04572246,-0.29066405,0.017016277,-0.08030509,-0.03359841,-0.041638877,-0.17520374,-0.13416302,0.10560073837376663,0.18147821248941046
wd (deg),2020-12-28,2020-12-18,-0.13683592,-0.0068716705,0.069251664,-0.31029618,-0.0054023713,-0.07931738,-0.012431994,0.008108709,0.039466906,-0.018880818,0.03180745924277689,0.5058699859055122
wd (deg),2020-12-29,2020-12-18,-0.17331652,-0.03753684,0.045553867,-0.2949929,-0.06742142,-0.080000155,-0.023669792,-0.079686165,-0.005461812,-0.13168532,0.20687504670088105,0.666616518629982
wd (deg),2020-12-30,2020-12-18,0.067887306,-0.023780208,0.11196819,-0.2850483,0.096990906,-0.08048191,-0.03677203,-0.08814725,-0.20424251,-0.058888953,0.2245316119521019,0.18349852410288742
wd (deg),2020-12-31,2020-12-18,0.3684285,-0.072368905,0.10468787,-0.24303947,0.10250887,-0.082344115,-0.1263264,-0.08064857,-0.3769632,0.029733717,0.10351973755767142,0.14346121830189656
wd (deg),2021-01-01,2020-12-18,0.10087423,-0.040782,0.11257872,-0.2831552,-0.013964757,-0.090211235,-0.071537524,-0.09671505,-0.05093202,-0.10027152,0.5210742282456711,0.13917943534874896
wv (m/s),2020-12-19,2020-12-18,-0.0024373867,-0.0034164058,-0.042879425,0.004580004,-0.0050291354,-0.018547945,-0.0061638495,-0.0009795842,-0.012247411,-0.0010917569,0.0095053260833057,-0.0223444025152541
wv (m/s),2020-12-20,2020-12-18,-0.017840149,-0.0037647393,-0.035337035,0.0044540726,-0.006158977,0.0043205544,-0.0068313517,-0.0019285358,-0.0025836779,-0.009657284,0.015484813330811765,-0.014856485870031019
wv (m/s),2020-12-21,2020-12-18,-0.009872029,0.00039416552,-0.022232102,0.004073579,-0.005336294,-0.00022497028,-0.0020873393,0.001052144,0.009434962,-0.0038899896,0.009412021556483274,0.03799919565306442
wv (m/s),2020-12-22,2020-12-18,-0.018078087,-0.0035752773,-0.043273754,0.0032475258,-0.0032965865,0.008216053,-0.0061796857,0.0015092003,-0.0041274815,-0.012292689,0.030853401820277945,0.006031731841887773
wv (m/s),2020-12-23,2020-12-18,-0.017746316,-0.0038594357,-0.031729694,0.002255706,-0.006130155,0.0051317886,-0.004364837,-0.00080504594,-0.009499824,-0.016298,-0.0034733335976944394,-0.002992148823653047
wv (m/s),2020-12-24,2020-12-18,-0.0063837413,-0.0035695708,-0.022762274,0.0016097585,-0.0076702703,0.0038855746,-0.0019183151,-0.0027698094,0.01560461,-0.010904912,0.01483834625211352,-0.007397455411483545
wv (m/s),2020-12-25,2020-12-18,-0.013900031,-0.004847286,-0.030425446,0.0017122864,0.001074859,0.004628308,-0.005421769,-0.006003832,0.027525133,-0.017067542,-0.010155270639992237,-0.008534437716905447
wv (m/s),2020-12-26,2020-12-18,-0.009706951,-0.002501473,-0.02066872,0.0016487462,0.005240447,0.00066194683,-0.0035394416,-0.005884796,0.014548916,-0.0076048616,0.016912372591194994,0.00740064254255401
wv (m/s),2020-12-27,2020-12-18,-0.018545944,-0.0034276973,-0.035572544,0.0021323618,0.0030503068,0.008373953,-0.0052713333,-0.004316663,-0.009724005,-0.014442738,0.07144486975347072,0.01638453555374238
wv (m/s),2020-12-28,2020-12-18,-0.013305257,-0.0051267007,-0.022296537,0.001807001,0.0019531331,0.009534486,-0.007326801,-0.0027221956,-0.015153169,-0.008554043,0.006860809208795672,0.02851678988428192
wv (m/s),2020-12-29,2020-12-18,-0.007749101,-0.0013373513,-0.017657623,0.0017155651,0.0044178553,0.0067486092,-0.0020383154,-0.0036559592,-0.011140579,-0.0066575576,0.020621893993292503,-0.00017301919180387224
wv (m/s),2020-12-30,2020-12-18,-0.00901509,-8.513965e-05,-0.010183734,0.0009796666,0.004020473,0.0045293644,-0.0025692512,-0.002508688,-0.0058246544,0.0017351289,0.007203370114415168,0.019149015391309837
wv (m/s),2020-12-31,2020-12-18,-0.007438833,-0.006416913,-0.005490821,0.0008243234,0.004619646,0.0077509508,-0.00832843,-0.00021669269,-0.014562801,-0.0015472244,-0.002632259934480813,0.018793125267572843
wv (m/s),2021-01-01,2020-12-18,0.005550461,-0.003246794,0.0036375704,0.0005199652,0.0033158483,-0.0030797422,-0.0032877438,0.00022644782,-0.010110313,-0.0023081405,-0.0264382434923182,0.042129920347674606
