unique_id,ds,cutoff,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,y,SeasonalNaive
sh (g/kg),2020-12-21,2020-12-18,-0.49903718,-0.51065177,-0.63028955,-0.5554624,-0.53591937,-0.83571476,-0.6525364,-0.7001643,-0.57122076,-0.59932166,-0.4628258414836449,-0.6250350969482001
sh (g/kg),2020-12-22,2020-12-18,-0.5010154,-0.51817024,-0.63447964,-0.53651905,-0.41465324,-0.7815413,-0.6246142,-0.6986901,-0.5724932,-0.5236206,0.401818937530095,-0.7732556643268214
sh (g/kg),2020-12-23,2020-12-18,-0.50111413,-0.5221365,-0.59569484,-0.5185219,-0.6577992,-0.70566183,-0.55520946,-0.70130914,-0.51563245,-0.49322218,0.5450541745802183,-0.9641119672014011
sh (g/kg),2020-12-24,2020-12-18,-0.5011356,-0.5448724,-0.61630094,-0.5557052,-0.6120847,-0.78230923,-0.6071215,-0.7003058,-0.5514438,-0.58572876,-0.3070156667392511,-0.8530457522212364
sh (g/kg),2020-12-25,2020-12-18,-0.5011257,-0.5423196,-0.66072065,-0.54173505,-0.38763177,-0.690601,-0.7435639,-0.7034583,-0.56516874,-0.6626761,-0.8305001538699702,-0.8281191005787474
sh (g/kg),2020-12-26,2020-12-18,-0.5011146,-0.5407128,-0.68971074,-0.55787003,-0.5020511,-0.6560623,-0.7144225,-0.70466167,-0.5765817,-0.7321442,-1.0406033041819347,-0.5833666643518006
sh (g/kg),2020-12-27,2020-12-18,-0.50110316,-0.5267137,-0.62065226,-0.57870734,-0.47085458,-0.5729902,-0.62266046,-0.7014467,-0.5788274,-0.6186511,-1.2381315167996285,-0.057649939760560244
sh (g/kg),2020-12-28,2020-12-18,-0.50109184,-0.56101304,-0.59922713,-0.5616472,-0.52814686,-0.51524764,-0.5955079,-0.7007163,-0.5583928,-0.6505236,-0.9378955783594998,-0.24287604370693616
sh (g/kg),2020-12-29,2020-12-18,-0.50108075,-0.56176597,-0.6446849,-0.56001616,-0.38388473,-0.48891127,-0.6618446,-0.6988921,-0.5700032,-0.64399976,-0.7478329599153276,-0.9331582744155045
sh (g/kg),2020-12-30,2020-12-18,-0.50106966,-0.5613583,-0.70258313,-0.5777573,-0.48142987,-0.41139543,-0.61210805,-0.70313364,-0.56682044,-0.6319617,-0.7369942069125737,-0.9753227597809087
sh (g/kg),2020-12-31,2020-12-18,-0.5010587,-0.56048304,-0.6605514,-0.5323482,-0.43074518,-0.4375031,-0.5762017,-0.7054149,-0.56963515,-0.5751492,-0.8955574745249439,-0.6784351775315622
sh (g/kg),2021-01-01,2020-12-18,-0.50104785,-0.5763178,-0.6110537,-0.56056505,-0.42812175,-0.42381564,-0.6428052,-0.7047249,-0.55629146,-0.5793949,-0.894937408563688,-0.6949041294625201
wd (deg),2020-12-19,2020-12-18,0.08331461,0.0683597,0.19332132,0.042464532,0.050357103,-0.08602519,0.051672306,-0.040533066,0.05428174,0.04512648,-0.012679323360701508,-0.03255872279729448
wd (deg),2020-12-20,2020-12-18,0.081012964,0.066809714,0.022362236,0.006530717,0.07269409,-0.122382745,-0.069150604,-0.036977675,0.03675733,-0.030529432,-0.02821895339953996,-0.12343871522334128
wd (deg),2020-12-21,2020-12-18,0.05988526,0.050497103,-0.059086885,0.00026020408,0.015577791,-0.12696245,-0.08965106,-0.041438874,0.021833744,-0.077010944,0.08953806323341539,0.19182652007796686
wd (deg),2020-12-22,2020-12-18,0.053770855,0.033011317,-0.08381164,-0.0067688003,-0.043490354,-0.12094773,-0.08623783,-0.039964695,0.012759833,-0.06943798,0.3171026094984712,0.8337513884721652
wd (deg),2020-12-23,2020-12-18,0.052676324,0.031191386,-0.2708661,-0.019159943,-0.024773795,-0.11423251,-0.17862596,-0.042583697,0.013782609,-0.24087629,0.1806605053383431,0.5096391048049633
wd (deg),2020-12-24,2020-12-18,0.05251155,0.058968086,-0.17220986,-0.037695937,-0.034483682,-0.10997688,-0.1405264,-0.041580353,-0.008139458,-0.14880309,0.6195903720222122,0.08649162497040569
wd (deg),2020-12-25,2020-12-18,0.052488856,0.05975011,-0.18260702,-0.015629284,0.044185624,-0.08109206,-0.25689757,-0.044732854,0.016602034,-0.24117947,0.8144354526546183,0.23026754014166903
wd (deg),2020-12-26,2020-12-18,0.052486073,0.069794625,-0.1715458,-0.030891046,0.0040819123,-0.09388618,-0.30999357,-0.04593624,0.016831586,-0.2577784,0.21243210145115224,-0.025822528438257625
wd (deg),2020-12-27,2020-12-18,0.052485794,0.05675009,-0.13387418,0.013532534,0.04938529,-0.08565326,-0.33160084,-0.04272128,0.02082837,-0.29428226,0.10560073837376663,0.18147821248941046
wd (deg),2020-12-28,2020-12-18,0.05248576,0.07913648,-0.01806765,0.006395772,0.0752824,-0.0918931,-0.13591245,-0.04199085,-0.0011925101,-0.2617519,0.03180745924277689,0.5058699859055122
wd (deg),2020-12-29,2020-12-18,0.05248589,0.0740165,-0.13203038,0.017270993,0.052254666,-0.08979748,-0.17468098,-0.04016664,0.032216936,-0.3481026,0.20687504670088105,0.666616518629982
wd (deg),2020-12-30,2020-12-18,0.05248591,0.07560879,-0.05699427,-0.011887655,0.11398123,-0.1165556,0.066704765,-0.044408202,0.0015920624,-0.12995909,0.2245316119521019,0.18349852410288742
wd (deg),2020-12-31,2020-12-18,0.05248594,0.08118786,0.032678936,-0.060027733,0.10408044,-0.13663849,0.36725602,-0.04668944,-0.03330132,-0.009390101,0.10351973755767142,0.14346121830189656
wd (deg),2021-01-01,2020-12-18,0.05248596,0.0813435,-0.09949987,-0.05866666,0.1128287,-0.14715838,0.101395264,-0.045999404,-0.03331228,-0.064727336,0.5210742282456711,0.13917943534874896
wv (m/s),2020-12-19,2020-12-18,0.0052985214,-0.00023943558,-0.0011891904,-0.0074581634,-0.041644853,0.005441023,-0.0024645347,-0.0052176714,-0.004627606,-0.0074650333,0.0095053260833057,-0.0223444025152541
wv (m/s),2020-12-20,2020-12-18,0.012916941,-0.009115376,-0.009719219,-0.013284651,-0.035234973,-0.008065451,-0.017720854,-0.0016622804,-0.006171137,-0.012777863,0.015484813330811765,-0.014856485870031019
wv (m/s),2020-12-21,2020-12-18,0.010821613,-0.004417972,-0.003844829,-0.010449683,-0.023839308,-0.0052566184,-0.009935562,-0.0061234795,-0.0015861308,-0.008541019,0.009412021556483274,0.03799919565306442
wv (m/s),2020-12-22,2020-12-18,0.009961177,-0.009261355,-0.01215682,-0.014588677,-0.047000844,-0.0016085617,-0.018086594,-0.0046493,-0.0022763002,-0.014803806,0.030853401820277945,0.006031731841887773
wv (m/s),2020-12-23,2020-12-18,0.010664571,-0.02336176,-0.016221102,-0.016801577,-0.035033576,-0.0013167039,-0.017698409,-0.007268302,-0.0059143095,-0.010757886,-0.0034733335976944394,-0.002992148823653047
wv (m/s),2020-12-24,2020-12-18,0.0110455565,-0.021663297,-0.0108620785,-0.013623054,-0.024052206,-0.004504677,-0.0063614617,-0.0062649585,-0.0033146115,-0.007930128,0.01483834625211352,-0.007397455411483545
wv (m/s),2020-12-25,2020-12-18,0.011176897,-0.014210389,-0.016925182,-0.015591681,-0.030232621,0.0086824745,-0.014107604,-0.009417459,-0.0028010295,-0.009889376,-0.010155270639992237,-0.008534437716905447
wv (m/s),2020-12-26,2020-12-18,0.011216022,-0.014142122,-0.007574237,-0.016128419,-0.018029662,-0.0012759268,-0.009753924,-0.010620862,-0.0019425638,-0.007486112,0.016912372591194994,0.00740064254255401
wv (m/s),2020-12-27,2020-12-18,0.011226501,-0.028025452,-0.014443722,-0.013643334,-0.034019396,0.0129226595,-0.018612321,-0.0074058846,-0.006618987,-0.010403093,0.07144486975347072,0.01638453555374238
wv (m/s),2020-12-28,2020-12-18,0.011228854,-0.008400291,-0.008516248,-0.010548031,-0.021187454,0.017611671,-0.013340316,-0.0066754557,-0.007127365,-0.011058737,0.006860809208795672,0.02851678988428192
wv (m/s),2020-12-29,2020-12-18,0.011228956,-0.0072085187,-0.0067015826,-0.007851415,-0.019591011,0.03017084,-0.0077504655,-0.004851289,-0.0036846718,-0.0057612117,0.020621893993292503,-0.00017301919180387224
wv (m/s),2020-12-30,2020-12-18,0.011228442,-0.0032073483,0.0018246169,-0.009573316,-0.011585642,0.0126385465,-0.0089995405,-0.009092808,-0.0010016044,-0.0076349406,0.007203370114415168,0.019149015391309837
wv (m/s),2020-12-31,2020-12-18,0.011227686,-0.0037474409,-0.0015090024,-0.0140640065,-0.0074231373,-0.007254977,-0.007585546,-0.011374045,-0.005667797,-0.008019464,-0.002632259934480813,0.018793125267572843
wv (m/s),2021-01-01,2020-12-18,0.011226967,-0.008544296,-0.0023138796,-0.009956567,0.001501652,-0.003775403,0.005444236,-0.01068401,-0.000694118,-0.0050042714,-0.0264382434923182,0.042129920347674606
