unique_id,ds,cutoff,AutoTFT,AutoNBEATS,AutoTiDE,AutoNLinear,AutoKAN,AutoMLP,AutoDLinear,AutoNHITS,AutoDeepNPTS,AutoPatchTST,y,fold,SeasonalNaive
rho (g/m**3),2020-12-16,2020-12-04,0.001405105,0.5729995,0.906798,1.1188705,1.0751275,0.3076462,1.1180155,0.20453027,1.0906987,1.2804003,0.5600416287849634,0,1.3811966600522239
rho (g/m**3),2020-12-17,2020-12-04,0.001405105,0.68880415,0.9483729,1.0575023,0.84543777,0.16961531,0.9742818,0.19811605,1.0144585,0.88394547,0.9151995438261155,0,1.0426044261493308
rho (g/m**3),2020-12-18,2020-12-04,0.0014050901,1.0865756,1.0061249,1.0525488,0.99816006,0.23791645,0.964583,0.2011922,1.0611162,0.72466695,1.2449297494315017,0,0.4281364122069212
sh (g/kg),2020-12-05,2020-12-04,0.0024308413,-1.1344118,-0.9808486,-0.9766603,-1.309576,-0.7941567,-1.0280074,-0.76812637,-1.0093586,-0.9943948,-0.8331540361841456,0,-1.0998911495543298
sh (g/kg),2020-12-06,2020-12-04,0.0013190061,-1.0426598,-0.9221289,-0.93019575,-1.1257296,-0.806713,-0.9935277,-0.76277786,-0.9606887,-0.952092,-0.6953505769546244,0,-1.21640440551722
sh (g/kg),2020-12-07,2020-12-04,0.0011838824,-0.90171766,-0.81508243,-0.89233106,-0.82459867,-0.81897455,-0.89499485,-0.76647466,-0.92941195,-0.84287894,-0.635328191905049,0,-0.6250350969482001
sh (g/kg),2020-12-08,2020-12-04,0.001165852,-0.7375651,-0.9194461,-0.90993595,-1.0158286,-0.71847963,-0.89310604,-0.75794935,-0.91961044,-0.9110657,-0.7348611800058532,0,-0.7732556643268214
sh (g/kg),2020-12-09,2020-12-04,0.001163438,-0.8546335,-0.95523787,-0.9599388,-0.8769676,-0.6511388,-1.0290543,-0.7594371,-0.9317678,-0.8273001,-0.6156596996140103,0,-0.9641119672014011
sh (g/kg),2020-12-10,2020-12-04,0.0011630803,-0.9225006,-1.0997088,-0.9123938,-0.9085618,-0.717292,-1.0319939,-0.7625216,-0.93113506,-0.9756912,-0.6155356864217592,0,-0.8530457522212364
sh (g/kg),2020-12-11,2020-12-04,0.0011630356,-0.89264977,-0.9686024,-0.89563537,-1.1440132,-0.7012469,-0.9484025,-0.76623255,-0.89388967,-0.9643203,-0.7095376861481604,0,-0.8281191005787474
sh (g/kg),2020-12-12,2020-12-04,0.0011630505,-0.6026467,-0.9209756,-0.9667848,-0.9400523,-0.6949039,-0.9466706,-0.765598,-0.9456692,-0.92488277,-0.6187352267818398,0,-0.5833666643518006
sh (g/kg),2020-12-13,2020-12-04,0.0011630207,-0.56457704,-1.0227888,-0.9724397,-1.1072835,-0.63664746,-1.0808178,-0.7606122,-0.9493505,-1.0409832,-0.36376410351339517,0,-0.057649939760560244
sh (g/kg),2020-12-14,2020-12-04,0.0011630207,-0.805516,-0.9306769,-0.9389791,-0.9289935,-0.6790268,-0.9008022,-0.75760585,-0.93183404,-0.89775056,-0.49462282397684987,0,-0.24287604370693616
sh (g/kg),2020-12-15,2020-12-04,0.0011630207,-0.53052866,-0.86345434,-0.9151484,-0.9424783,-0.740682,-0.8766796,-0.75843894,-0.90559626,-0.8165053,-0.49695427199117215,0,-0.9331582744155045
sh (g/kg),2020-12-16,2020-12-04,0.0011629909,-0.52507544,-0.9007771,-0.9006543,-0.8297823,-0.6942078,-0.90593964,-0.7597912,-0.894119,-0.8732324,-0.11127324408997435,0,-0.9753227597809087
sh (g/kg),2020-12-17,2020-12-04,0.0011630058,-0.12067324,-0.8834824,-0.87668,-0.79038477,-0.6354277,-0.76993185,-0.76620543,-0.87631273,-0.84762704,-0.40721832607821185,0,-0.6784351775315622
sh (g/kg),2020-12-18,2020-12-04,0.0011630058,-0.21037951,-0.83251286,-0.89737964,-0.97210103,-0.6687131,-0.7894152,-0.7631293,-0.89063406,-0.8600799,-0.5759258728167294,0,-0.6949041294625201
wd (deg),2020-12-05,2020-12-04,0.0026081651,-0.47400585,0.13770878,-0.0030898824,0.11536832,-0.06168001,-0.046454974,0.10232947,0.017642375,0.18625572,0.13661851070668554,0,-0.03255872279729448
wd (deg),2020-12-06,2020-12-04,0.0014784932,-0.29319024,0.019675303,-0.053683206,0.18905818,-0.07372944,-0.21398395,0.10767798,0.04770785,-0.2199798,-0.35462385154986126,0,-0.12343871522334128
wd (deg),2020-12-07,2020-12-04,0.0013409257,-0.24303487,0.20228985,-0.03583975,0.19329253,-0.09545216,0.22176301,0.10398115,0.05947785,-0.12309597,0.04600074723405716,0,0.19182652007796686
wd (deg),2020-12-08,2020-12-04,0.0013225824,-0.092353866,0.092478715,-0.09958092,0.10857577,-0.056153566,0.033522267,0.11250649,-0.014185362,-0.1056186,-0.5706263061739951,0,0.8337513884721652
wd (deg),2020-12-09,2020-12-04,0.0013201088,-0.0045993365,0.10574648,-0.07766958,-0.14822927,-0.043570705,0.20671669,0.11101875,-0.059133984,-0.016273811,-0.17356560095962115,0,0.5096391048049633
wd (deg),2020-12-10,2020-12-04,0.001319766,-0.41176546,0.06845194,0.01671442,0.023322202,-0.035410788,0.22080177,0.10793418,0.009607039,0.29638946,-0.25302773074044205,0,0.08649162497040569
wd (deg),2020-12-11,2020-12-04,0.0013196915,-0.36383808,0.0038074404,-0.09031784,-0.048522852,0.019489853,0.00040198863,0.10422327,0.0026498288,0.31482437,0.07440089843299288,0,0.23026754014166903
wd (deg),2020-12-12,2020-12-04,0.0013196915,-0.19181511,0.10788525,-0.12175057,0.03139776,-0.0073641054,0.04675222,0.10485785,-0.021792628,0.09407361,0.08515805959708295,0,-0.025822528438257625
wd (deg),2020-12-13,2020-12-04,0.0013196766,-0.0837587,-0.10087746,-0.047161557,0.059139676,-0.060161915,-0.22740908,0.10984361,-0.022863708,-0.33426115,0.09814235478883596,0,0.18147821248941046
wd (deg),2020-12-14,2020-12-04,0.0013196617,0.063215114,0.0060257316,-0.04368995,0.18213087,-0.11714517,-0.13179654,0.11284998,-0.012211673,-0.5584843,0.03516053768743684,0,0.5058699859055122
wd (deg),2020-12-15,2020-12-04,0.0013196766,0.008473724,0.10900872,-0.038080998,0.26719338,-0.15146545,-0.12866953,0.11201689,0.037426315,-0.6543491,0.010438471584024755,0,0.666616518629982
wd (deg),2020-12-16,2020-12-04,0.0013196766,-0.10998154,0.1896536,-0.02017939,0.4071795,-0.13531685,-0.13824831,0.11066464,0.04984403,-0.58307743,0.08336533249342457,0,0.18349852410288742
wd (deg),2020-12-17,2020-12-04,0.0013196617,0.035748556,0.15885457,-0.07267978,0.41610906,-0.09777027,0.040946182,0.104250416,0.0019272864,-0.29594392,0.040958752163901685,0,0.14346121830189656
wd (deg),2020-12-18,2020-12-04,0.0013196766,0.09694293,0.19005731,0.040372014,0.2923516,-0.05687059,0.1516822,0.10732658,0.03627465,0.12806457,0.07675659774514981,0,0.13917943534874896
wv (m/s),2020-12-05,2020-12-04,0.0025990456,0.012527302,0.008994739,0.0042763404,0.007118233,0.032678112,0.008033197,0.012752213,0.007030638,0.007236979,-0.009794048829008258,0,-0.0223444025152541
wv (m/s),2020-12-06,2020-12-04,0.0014702827,0.009176426,0.009027825,-0.0028112195,-0.00087771897,0.014439583,0.005029376,0.018100724,0.0056076297,-0.0041950606,-0.02046675377568262,0,-0.014856485870031019
wv (m/s),2020-12-07,2020-12-04,0.0013328344,0.0008046217,0.0058750827,-0.007957925,0.001592285,0.016426701,0.016771542,0.014403895,0.004886215,-0.004234286,0.011283443780178901,0,0.03799919565306442
wv (m/s),2020-12-08,2020-12-04,0.0013145357,0.0058825314,0.008110452,-0.008179483,-0.0018282761,0.0140885115,0.0046965745,0.022929229,0.0032737937,-0.0040300116,-0.01416336652792153,0,0.006031731841887773
wv (m/s),2020-12-09,2020-12-04,0.0013120323,-0.006327294,0.015520936,-0.0021270383,-0.018692324,0.0062923674,0.014066664,0.02144149,0.0017266273,-0.012244248,-0.021840996163595854,0,-0.002992148823653047
wv (m/s),2020-12-10,2020-12-04,0.0013116896,0.0061680973,0.017962206,-0.0031848904,0.00031555002,-0.009195808,0.017883008,0.01835692,0.0048626876,-0.0093285525,-0.016329364472013684,0,-0.007397455411483545
wv (m/s),2020-12-11,2020-12-04,0.0013116449,-0.0049426258,0.003805722,-0.00982394,-0.013697855,0.03574749,0.006927083,0.014646016,0.0023277935,-0.010210554,0.00670752320044453,0,-0.008534437716905447
wv (m/s),2020-12-12,2020-12-04,0.0013116449,0.012212001,0.0027004092,-0.006389807,-0.011887932,0.032975767,0.009553509,0.015280589,0.0036400808,-0.011563468,0.003913719083018589,0,0.00740064254255401
wv (m/s),2020-12-13,2020-12-04,0.0013116449,0.0043386295,0.005358017,0.0021152361,-0.008403233,0.026329406,0.014283036,0.02026635,0.0057763522,-0.0015124287,-0.018091487107145872,0,0.01638453555374238
wv (m/s),2020-12-14,2020-12-04,0.0013116449,0.012716815,0.003695446,-0.00031307712,-0.006004838,0.027147442,0.0053373505,0.02327272,0.0054271556,-0.002785719,0.018803788642066832,0,0.02851678988428192
wv (m/s),2020-12-15,2020-12-04,0.00131163,0.010169484,0.0044536907,0.00035850797,-0.008039709,0.018861137,0.003198863,0.022439633,0.0035324239,0.007245624,0.005078692746487227,0,-0.00017301919180387224
wv (m/s),2020-12-16,2020-12-04,0.0013116151,0.016959801,0.004896476,0.0023692604,-0.007989688,0.028626598,0.0024586564,0.021087386,0.0066142925,0.007949427,-0.006028544710817295,0,0.019149015391309837
wv (m/s),2020-12-17,2020-12-04,0.00131163,0.013108578,0.001023029,-0.00020880066,-0.009117427,0.030276561,-0.0028751236,0.0146731585,0.0037102562,0.0044070194,0.019866127326030793,0,0.018793125267572843
wv (m/s),2020-12-18,2020-12-04,0.0013116151,0.011475071,0.0043480257,-0.0010984065,-0.008212088,0.025494942,1.6744249e-05,0.017749306,0.004331141,0.0021521864,-0.004603651294057601,0,0.042129920347674606
