unique_id,ds,cutoff,TFT_9,NBEATS_2,TiDE_8,NLinear_5,KAN_3,MLP_0,DLinear_7,NHITS_3,DeepNPTS_7,PatchTST_9,y,SeasonalNaive
T000273,1985-01-31,1984-09-30,6.022665,6.0598803,6.087575,6.1414046,6.024815,6.1214366,6.1056294,6.046332,5.9918675,6.087437,5.84,5.12
T000273,1985-02-28,1984-09-30,6.023643,6.1055775,6.0774245,5.9605927,6.0885844,6.108865,6.155566,6.1105337,5.9846587,6.0941615,5.54,5.69
T000273,1985-03-31,1984-09-30,6.026011,5.9409037,5.996763,6.1088395,6.0107584,5.978845,6.0873365,5.967548,5.982954,6.095281,6.04,5.74
T000274,1985-02-28,1985-01-31,2.4139683,2.8868117,2.8530686,2.6695726,2.7646255,2.7896261,2.5205786,2.7320633,2.4921532,2.4564643,2.79,2.34
T000274,1985-03-31,1985-01-31,2.531096,2.8940935,2.9902253,2.1042795,2.927439,2.7363336,3.1876528,2.8447952,2.4872732,2.6072183,2.14,3.01
T000274,1985-04-30,1985-01-31,2.6009889,2.8106685,2.7637415,2.516028,2.8969066,2.709956,2.747981,2.8481169,2.4907866,2.7544243,2.92,2.23
T000274,1985-05-31,1985-01-31,2.6170614,2.7756722,3.2319174,2.885672,2.8374228,2.8385105,3.0693696,2.825401,2.4904985,2.863859,2.11,2.1
T000274,1985-06-30,1985-01-31,2.621042,2.502298,2.692797,2.6967843,2.717559,2.5017886,3.325478,2.5141108,2.4882927,2.8936172,2.99,2.65
T000274,1985-07-31,1985-01-31,2.630959,1.3782505,2.3478522,2.9641278,2.4008114,1.7988732,3.2819583,1.5002747,2.491791,2.8985584,1.35,1.0
T000275,1984-12-31,1984-11-30,9.122105,8.908076,9.023279,8.675392,8.89918,8.876179,9.216077,8.887043,9.279154,9.258132,8.98,8.04
T000275,1985-01-31,1984-11-30,9.233988,8.941145,9.199476,8.798922,8.979519,8.925385,9.76862,8.889696,9.433774,9.341646,8.17,7.71
T000275,1985-02-28,1984-11-30,9.27628,9.159092,9.216675,8.8264065,9.158099,8.992818,9.237102,9.092512,9.423749,9.423272,9.74,8.43
T000275,1985-03-31,1984-11-30,9.286454,9.206767,9.32043,8.880256,9.208599,9.062678,9.504191,9.095852,9.350294,9.484174,8.31,8.54
T000275,1985-04-30,1984-11-30,9.288835,9.304097,9.381207,8.937078,9.290526,9.15131,9.452656,9.207534,9.391553,9.500331,8.24,9.06
T000275,1985-05-31,1984-11-30,9.294843,9.510673,9.444193,8.82967,9.537288,9.313028,9.318203,9.399043,9.553028,9.50327,8.67,10.09
T000276,1984-12-31,1984-11-30,1.848285,1.7974441,1.9400977,1.735048,1.8540924,1.7705404,2.0686855,1.774343,1.9718124,1.9278917,0.72,0.67
T000276,1985-01-31,1984-11-30,1.9139725,1.7781525,1.7725465,1.6263281,1.9164813,1.7891731,2.1793032,1.7873508,1.9756936,1.9769948,1.76,1.7
T000276,1985-02-28,1984-11-30,1.9388138,1.8234563,1.9065309,1.5430579,1.9325494,1.8217173,1.8763231,1.8628808,1.9627305,2.024984,1.9,1.84
T000276,1985-03-31,1984-11-30,1.9447962,1.8381196,1.8871256,1.899988,1.9260689,1.8666627,2.019451,1.8447522,1.9906484,2.060776,1.71,1.46
T000276,1985-04-30,1984-11-30,1.9461943,1.856107,1.907232,1.5796576,1.9361181,1.9020988,2.1866257,1.8934708,2.0051951,2.0702946,2.1,1.7
T000276,1985-05-31,1984-11-30,1.9497247,1.9352719,1.868257,1.8286327,1.9473419,1.9670863,1.9721193,1.9540077,1.9974092,2.0720112,2.23,1.88
T000277,1984-08-31,1984-07-31,1.5079551,1.5849453,1.6663849,1.6607603,1.5737333,1.6023017,1.6051176,1.5678016,1.6275746,1.5708121,1.74,2.04
T000277,1984-09-30,1984-07-31,1.5644039,1.6314588,1.5971773,1.6135483,1.6461728,1.6692314,1.7164677,1.623886,1.5825573,1.6140898,1.57,1.77
T000277,1984-10-31,1984-07-31,1.5857644,1.5483147,1.6364683,1.4441689,1.5913213,1.6443232,1.5902524,1.5656608,1.579564,1.656366,1.66,1.74
T000277,1984-11-30,1984-07-31,1.5909766,1.5458052,1.591215,1.5300337,1.6111758,1.6443579,1.5632999,1.5618339,1.6070654,1.6878414,1.53,1.78
T000277,1984-12-31,1984-07-31,1.5921898,1.707583,1.7062354,1.4751137,1.6946286,1.6805333,1.7342823,1.6866075,1.6549026,1.6963141,1.74,1.93
T000277,1985-01-31,1984-07-31,1.5952895,1.6432701,1.6054146,1.5007792,1.6806855,1.6978468,1.7021683,1.6690723,1.6593742,1.6977758,1.55,1.71
T000278,1984-12-31,1984-11-30,9.733891,10.786091,10.224615,9.692634,10.634782,10.543007,10.070739,10.6230955,10.195128,9.929008,11.1,10.1
T000278,1985-01-31,1984-11-30,10.037754,11.345998,10.9101095,8.928527,11.305143,10.630965,12.690579,11.365914,10.455919,10.295926,10.4,10.0
T000278,1985-02-28,1984-11-30,10.239591,11.238156,10.912171,10.428736,11.2567005,10.668062,10.330151,11.551748,10.32722,10.654211,11.8,11.6
T000278,1985-03-31,1984-11-30,10.278826,10.610172,11.33136,11.3800335,11.103606,10.818607,12.609878,11.093857,10.439579,10.920569,11.5,10.5
T000278,1985-04-30,1984-11-30,10.28905,11.400795,10.946555,10.700405,11.4252,10.86457,10.114058,11.628801,10.300587,10.99299,11.3,10.7
T000278,1985-05-31,1984-11-30,10.313697,10.854067,11.0749235,10.92952,11.288464,11.02825,9.522632,11.044542,10.364941,11.005021,11.5,11.3
T000279,1985-02-28,1985-01-31,5.2634225,5.153009,5.2440867,5.409063,5.180456,5.1231456,5.195245,5.2006817,5.369511,5.000739,4.73,5.1
T000279,1985-03-31,1985-01-31,5.257,5.144623,5.3218575,5.372199,5.165738,5.1213083,4.9996767,5.204221,5.365485,5.0328536,5.89,5.62
T000279,1985-04-30,1985-01-31,5.2553663,5.1434064,5.303148,5.392749,5.1929603,5.119822,5.1754045,5.2444925,5.369084,5.0641603,5.03,4.45
T000279,1985-05-31,1985-01-31,5.2552004,5.0854106,5.2844167,5.4194136,5.1263237,5.13286,5.110974,5.164681,5.3681545,5.087291,5.59,5.08
T000279,1985-06-30,1985-01-31,5.2555547,5.070752,5.2314787,5.535018,5.1383247,5.144165,5.226286,5.138049,5.369404,5.0938454,5.35,4.92
T000279,1985-07-31,1985-01-31,5.2579966,5.0892935,5.2169404,5.586787,5.1927214,5.137966,5.2328277,5.1726227,5.3697743,5.0947657,5.12,4.82
T000280,1984-12-31,1984-11-30,74.54651,73.11328,73.03645,77.948715,73.30323,71.88097,72.16565,73.36709,70.53731,69.444405,74.6,76.7
T000280,1985-01-31,1984-11-30,74.277916,72.28026,74.89883,76.51374,72.786934,72.021484,69.584656,73.62538,69.850876,70.1284,69.0,71.0
T000280,1985-02-28,1984-11-30,74.239655,70.40577,74.70902,75.59204,72.03019,71.956055,72.13337,72.574066,70.76695,70.79549,76.1,73.1
T000280,1985-03-31,1984-11-30,74.234665,68.69726,73.52314,75.8759,70.968544,72.16783,69.87233,71.0242,69.62924,71.289116,76.3,68.7
T000280,1985-04-30,1984-11-30,74.2326,68.7722,73.7083,78.52042,71.54182,72.29651,74.96032,71.08987,69.830826,71.42757,76.8,66.1
T000280,1985-05-31,1984-11-30,74.223145,70.35403,72.80876,78.97526,71.927704,71.67946,75.14272,71.98603,69.99021,71.447876,78.7,66.6
T000281,1983-12-31,1983-11-30,1.860919,1.8707774,1.9259195,2.015125,1.8887385,1.8688213,1.8386337,1.9066118,1.7795223,1.7222568,2.11,2.09
T000281,1984-01-31,1983-11-30,1.8721347,1.8444302,1.9152911,2.1420465,1.867878,1.8676778,1.7432213,1.883269,1.7227728,1.769164,1.88,1.95
T000281,1984-02-29,1983-11-30,1.8726155,1.8616896,1.8723804,1.9797771,1.8655325,1.8750308,1.9102854,1.9117708,1.7254955,1.8149443,2.02,2.2
T000281,1984-03-31,1983-11-30,1.8770884,1.8981025,1.9025168,1.8427587,1.8956616,1.8802824,1.7590538,1.9273828,1.7534554,1.8489139,1.73,1.77
T000281,1984-04-30,1983-11-30,1.8779329,1.9042468,1.9829574,2.0805345,1.9358208,1.8866061,1.8587555,1.9683788,1.7724358,1.858269,1.95,1.99
T000281,1984-05-31,1983-11-30,1.8783637,1.9498334,1.9805872,1.9616334,2.0020027,1.8940059,1.9602662,2.0015347,1.7997514,1.8597476,1.89,2.0
T000282,1984-12-31,1984-11-30,1.5383098,1.5131446,1.7396264,1.5250026,1.5643393,1.5975618,1.783576,1.5311987,1.7059531,1.6290888,0.77,0.67
T000282,1985-01-31,1984-11-30,1.6141844,1.7052156,1.5040982,1.477784,1.7053486,1.8026043,1.8497193,1.7042823,1.6430087,1.6860979,1.67,1.62
T000282,1985-02-28,1984-11-30,1.6429157,1.5808294,1.6234723,1.2600102,1.586664,1.7210013,1.6118844,1.6104336,1.6208358,1.741807,1.8,1.75
T000282,1985-03-31,1984-11-30,1.649863,1.5488895,1.5821857,1.5622154,1.6487201,1.7248151,1.6735953,1.5949577,1.6900405,1.7833372,1.8,1.36
T000282,1985-04-30,1984-11-30,1.6514944,1.6833963,1.7080029,1.2753985,1.7602313,1.8021324,1.8485556,1.7149515,1.7491446,1.7944175,1.85,1.73
T000282,1985-05-31,1984-11-30,1.6555954,1.602408,1.61375,1.4769471,1.7159173,1.7418437,1.6861409,1.6998274,1.7806716,1.7963926,1.76,1.74
T000283,1984-08-31,1984-07-31,0.7787523,0.7824082,0.8152467,0.86052704,0.77511346,0.7566392,0.6889488,0.78832376,0.7604074,0.5879418,0.74,0.89
T000283,1984-09-30,1984-07-31,0.7736556,0.76912534,0.8008649,0.87713456,0.77921194,0.75722504,0.60625255,0.76914304,0.72609735,0.6150879,0.62,0.82
T000283,1984-10-31,1984-07-31,0.7719866,0.76579255,0.8210155,0.85038257,0.77699935,0.7531257,0.73283386,0.7591431,0.74507666,0.6415647,0.73,0.83
T000283,1984-11-30,1984-07-31,0.7708316,0.79904944,0.8203316,0.8101659,0.8043376,0.75657165,0.6828511,0.7786657,0.738621,0.66116333,0.77,0.86
T000283,1984-12-31,1984-07-31,0.77009547,0.79402095,0.80565464,0.9022014,0.8254053,0.7554294,0.6605054,0.7860447,0.741118,0.6666485,0.88,1.01
T000283,1985-01-31,1984-07-31,0.7698289,0.77587146,0.77264524,0.88277835,0.82334256,0.7419743,0.72237957,0.7751314,0.7481775,0.66746044,0.77,0.56
T000284,1985-02-28,1985-01-31,0.9537653,0.9469151,0.9504406,0.9522341,0.9362304,0.9430627,0.98559904,0.94411707,0.87933147,0.88928777,0.88,0.79
T000284,1985-03-31,1985-01-31,0.9512512,0.9550939,0.9523658,0.9886613,0.9348283,0.9403,0.8793782,0.94642806,0.8880097,0.90394855,0.98,0.93
T000284,1985-04-30,1985-01-31,0.95020664,0.95886153,0.9549698,0.9534669,0.9432401,0.941209,0.94398767,0.96011066,0.8984207,0.9182561,0.85,0.82
T000284,1985-05-31,1985-01-31,0.95054203,0.92650896,0.94658375,0.9710365,0.92125076,0.9455668,0.8987888,0.92482144,0.88622344,0.92886984,0.95,0.93
T000284,1985-06-30,1985-01-31,0.95050645,0.932394,0.94862854,1.0215788,0.9172272,0.95015883,1.0071982,0.9255081,0.8849399,0.9317978,0.97,0.92
T000284,1985-07-31,1985-01-31,0.9504507,0.9657694,0.9695803,1.0457696,0.9435284,0.9514937,0.9882495,0.970204,0.89997566,0.9322575,0.93,0.9
T000285,1984-10-31,1984-09-30,0.84898734,0.8388828,0.8991436,0.73465306,0.88743293,0.8582479,1.0570341,0.86062485,0.8364583,0.7657304,0.72,1.18
T000285,1984-11-30,1984-09-30,0.87108016,0.8116964,0.8350321,1.0518335,0.8820464,0.85842824,0.68032503,0.84679484,0.8386892,0.8041581,0.93,0.95
T000285,1984-12-31,1984-09-30,0.8779107,0.85266775,0.8362152,0.9307269,0.89830166,0.86946654,0.99772215,0.8837881,0.8439372,0.8416697,0.78,0.93
T000285,1985-01-31,1984-09-30,0.87758034,0.8663153,0.8863834,0.8452826,0.90589887,0.87196124,0.85393107,0.90096676,0.8359975,0.86952347,0.92,1.15
T000285,1985-02-28,1984-09-30,0.87736595,0.81272,0.92512953,1.0494051,0.9039558,0.88115495,0.92230725,0.87488896,0.8481987,0.877158,0.8,0.99
T000285,1985-03-31,1984-09-30,0.87804735,0.91908306,1.0672891,1.0359466,0.9632549,0.93050134,0.97106415,0.95599234,0.84618545,0.8783874,0.75,0.93
T000286,1985-02-28,1985-01-31,9.180356,9.066744,9.125568,9.445988,9.1066265,9.013086,8.996095,9.122112,8.926155,8.82045,8.6,8.59
T000286,1985-03-31,1985-01-31,9.152396,8.991984,9.246646,9.296068,9.0436945,9.009245,8.863967,9.073822,8.856757,8.89113,9.3,9.72
T000286,1985-04-30,1985-01-31,9.149035,8.857774,9.205151,9.214564,8.989616,8.994002,9.092579,8.99239,8.886219,8.960097,9.1,8.8
T000286,1985-05-31,1985-01-31,9.149816,8.91086,9.181015,9.214541,8.9934,9.051604,8.865012,9.000612,8.83891,9.011228,8.3,9.1
T000286,1985-06-30,1985-01-31,9.149874,8.755615,9.162088,9.412535,8.967999,8.933296,9.369575,8.876239,8.834409,9.02539,9.2,8.6
T000286,1985-07-31,1985-01-31,9.149481,8.647868,9.023642,9.452554,8.94615,8.65428,9.464353,8.641413,8.748339,9.027577,8.5,8.2
T000287,1984-12-31,1984-11-30,3.855734,3.824793,3.6965227,3.7635994,3.9142282,3.7723212,3.6937494,3.8094697,3.8729112,3.617529,3.53,3.82
T000287,1985-01-31,1984-11-30,3.8829498,3.8590646,4.0370884,3.694438,3.974692,3.7919576,4.1497965,3.8407562,3.8398373,3.701877,3.49,3.88
T000287,1985-02-28,1984-11-30,3.8781624,3.9592078,3.9485419,4.095557,4.0230165,3.8038294,3.8345473,4.0091844,3.8769784,3.7842019,4.33,4.45
T000287,1985-03-31,1984-11-30,3.888323,3.9327912,4.136422,4.1154847,3.9442685,3.8357258,4.2530985,3.9430656,3.8637571,3.8452964,3.9,4.12
T000287,1985-04-30,1984-11-30,3.8884728,3.9544516,3.9386573,4.259463,4.00418,3.8530703,3.697462,4.00349,3.8767715,3.8621063,4.09,3.97
T000287,1985-05-31,1984-11-30,3.8899808,3.9748454,4.0094576,4.175053,4.0440307,3.8897839,3.6592038,3.9610238,3.8878198,3.8647726,4.12,4.02
T000288,1984-12-31,1984-11-30,1633.7804,1780.0073,1623.7319,1367.6642,1758.8176,1702.1116,1649.4631,1745.5729,1774.6005,1691.9131,1630.0,1710.0
T000288,1985-01-31,1984-11-30,1678.5326,1806.46,1620.5911,1404.8536,1795.7937,1821.2982,1857.2333,1816.473,1788.5293,1719.8234,1680.0,1660.0
T000288,1985-02-28,1984-11-30,1693.0055,1786.4218,1675.8293,1398.1576,1792.706,1816.8357,1680.889,1817.3302,1786.4426,1747.1217,1830.0,1860.0
T000288,1985-03-31,1984-11-30,1696.6055,1812.3126,1684.6464,1429.5244,1797.0095,1831.9589,1753.6223,1804.3483,1779.8657,1767.54,1790.0,1810.0
T000288,1985-04-30,1984-11-30,1697.435,1767.1893,1712.7935,1384.6675,1789.2668,1798.5116,1778.0032,1791.4127,1768.1072,1772.8629,1810.0,1810.0
T000288,1985-05-31,1984-11-30,1699.4752,1789.9945,1690.9404,1377.55,1777.9017,1803.2026,1759.0903,1800.4054,1756.1229,1773.8925,1730.0,1740.0
T000289,1984-10-31,1984-09-30,752.61304,746.76184,763.93866,766.66034,748.3274,724.7019,762.7691,746.8685,756.96625,692.9573,636.0,651.0
T000289,1984-11-30,1984-09-30,750.9236,746.6931,746.852,778.09875,748.5006,724.12354,689.5874,738.0931,756.9201,701.4085,736.0,665.0
T000289,1984-12-31,1984-09-30,750.42017,727.2682,751.18524,759.2264,743.5126,723.7945,733.673,732.289,756.9728,709.6514,696.0,626.0
T000289,1985-01-31,1984-09-30,750.3122,737.66284,744.05316,785.48755,750.2566,727.35187,721.81793,736.89325,756.9171,715.753,749.0,659.0
T000289,1985-02-28,1984-09-30,750.2491,737.07825,747.6385,784.188,755.33325,730.10077,730.9203,743.84436,756.96545,717.4606,834.0,664.0
T000289,1985-03-31,1984-09-30,750.13763,747.64856,756.70355,814.4161,758.6633,728.25714,721.1732,749.2357,756.98303,717.71344,843.0,685.0
T000290,1984-12-31,1984-11-30,101.325714,100.565735,101.58068,98.32445,99.61307,100.440414,94.25016,101.87264,102.96717,84.155945,100.0,80.0
T000290,1985-01-31,1984-11-30,100.26806,105.88687,112.9337,92.77508,103.80223,102.69911,105.6685,104.34501,102.920525,88.46994,97.0,83.0
T000290,1985-02-28,1984-11-30,100.39801,106.27089,115.50218,111.9965,104.89112,101.76686,100.13161,105.62333,102.97417,92.67959,85.0,61.0
T000290,1985-03-31,1984-11-30,100.455666,105.54955,116.8608,117.01458,103.38208,102.12999,117.382996,103.666336,102.9501,95.80121,95.0,67.0
T000290,1985-04-30,1984-11-30,100.4566,105.501526,109.54613,118.3151,101.05667,102.101295,91.96146,102.64923,102.9711,96.664566,88.0,78.0
T000290,1985-05-31,1984-11-30,100.43923,89.31385,109.58592,121.38127,92.076744,95.47431,92.21003,92.2805,102.99165,96.79872,96.0,74.0
T000291,1984-08-31,1984-07-31,19.463346,20.793192,21.003757,21.883001,20.22553,20.391064,22.521463,20.81488,19.222391,19.112537,19.9,24.4
T000291,1984-09-30,1984-07-31,19.670778,20.341633,19.64321,20.709702,20.521315,20.499638,20.127693,20.364355,19.171597,19.742584,15.3,16.2
T000291,1984-10-31,1984-07-31,19.991974,21.081388,20.874882,18.15221,20.324337,20.633764,19.561695,20.927557,19.316574,20.357769,21.1,22.1
T000291,1984-11-30,1984-07-31,19.950815,20.261505,20.08879,22.012215,20.36679,20.83463,18.83131,20.470655,19.348043,20.815006,20.6,18.8
T000291,1984-12-31,1984-07-31,20.074986,19.597557,20.709269,19.929409,19.954332,20.944424,24.01132,20.452612,19.43656,20.939522,20.3,20.4
T000291,1985-01-31,1984-07-31,20.000282,21.074236,20.126652,23.004536,20.224848,21.339851,21.689762,20.917732,19.66671,20.960083,22.3,18.2
T000292,1984-12-31,1984-11-30,203.83493,201.31735,201.0598,202.87653,201.4004,201.04846,199.13966,201.17993,203.9944,196.57153,198.0,195.0
T000292,1985-01-31,1984-11-30,203.78087,202.0082,205.35817,201.12778,201.84052,201.1811,201.48033,201.35263,203.9549,197.65866,184.0,186.0
T000292,1985-02-28,1984-11-30,203.64091,202.3672,204.93091,206.42664,202.15434,200.96786,201.11493,202.69183,203.99011,198.71915,205.0,211.0
T000292,1985-03-31,1984-11-30,203.55367,203.4744,205.91489,206.72458,201.91779,201.42941,204.67813,203.03714,203.98492,199.50456,206.0,193.0
T000292,1985-04-30,1984-11-30,203.53537,202.47356,203.3295,209.03044,201.10283,201.7654,199.52036,202.58797,203.9941,199.72359,209.0,200.0
T000292,1985-05-31,1984-11-30,203.52527,198.6767,203.27083,209.04156,199.86774,201.16527,199.95145,200.98567,203.99847,199.7565,210.0,194.0
T000293,1984-12-31,1984-11-30,17.759241,17.502758,17.64786,18.594313,17.609259,17.270067,17.129278,17.489212,17.36701,17.189995,19.4,13.7
T000293,1985-01-31,1984-11-30,17.690704,17.509811,18.095749,17.987011,17.639688,17.2869,17.654024,17.427992,17.261948,17.33971,17.7,12.9
T000293,1985-02-28,1984-11-30,17.704811,17.04007,17.940725,17.89156,17.432693,17.328075,17.543476,17.214373,17.2187,17.485819,20.2,17.9
T000293,1985-03-31,1984-11-30,17.71138,17.174984,17.800007,17.861898,17.454357,17.418756,17.346619,17.212923,17.260141,17.594208,19.6,16.9
T000293,1985-04-30,1984-11-30,17.712368,17.396801,17.920168,18.16083,17.58308,17.405302,18.011642,17.568506,17.221214,17.624104,19.5,17.1
T000293,1985-05-31,1984-11-30,17.71336,17.36001,17.389898,18.046282,17.37413,17.479366,18.216398,17.548899,17.09506,17.6288,18.3,16.5
T000294,1984-12-31,1984-11-30,156.00824,151.59319,152.23805,145.66289,152.50606,154.08096,164.39189,154.81677,157.03871,135.90996,172.0,143.0
T000294,1985-01-31,1984-11-30,154.84537,146.74136,158.5658,169.82448,151.79457,152.99426,144.12039,153.95386,156.57333,140.95168,160.0,139.0
T000294,1985-02-28,1984-11-30,155.03728,150.88678,153.79622,170.19716,156.73561,155.11673,159.78958,157.30107,157.27057,145.87158,170.0,143.0
T000294,1985-03-31,1984-11-30,155.11014,151.90685,165.12645,166.21898,154.71556,153.29836,163.8332,157.29306,156.87756,149.52031,189.0,167.0
T000294,1985-04-30,1984-11-30,155.11134,163.25217,160.20192,183.06018,163.95667,156.70505,140.6319,164.87184,157.40608,150.52869,177.0,174.0
T000294,1985-05-31,1984-11-30,155.0893,181.5196,175.75357,180.46718,177.0527,164.03572,141.17015,181.50491,157.47308,150.68585,149.0,179.0
T000295,1985-02-28,1985-01-31,82.242546,72.98776,81.77339,81.26327,77.52925,75.763214,84.8672,74.94981,83.58463,68.73946,69.6,62.5
T000295,1985-03-31,1985-01-31,81.84038,73.659836,80.89906,86.67446,77.77235,75.306076,66.66595,75.326256,83.51439,70.642,86.3,81.8
T000295,1985-04-30,1985-01-31,81.72808,79.27362,81.03428,85.18838,78.50584,75.51645,80.04463,79.18663,83.57898,72.49763,81.5,74.0
T000295,1985-05-31,1985-01-31,81.71209,74.95434,81.03544,88.04945,76.93949,75.945015,76.46315,75.673805,83.56022,73.87121,90.0,75.8
T000295,1985-06-30,1985-01-31,81.70596,72.15841,79.41762,91.899605,76.327,76.62941,79.14173,74.59037,83.58573,74.255615,83.5,78.3
T000295,1985-07-31,1985-01-31,81.68045,76.54353,82.68322,97.21903,76.9226,77.28932,78.672646,79.26846,83.59367,74.31253,83.0,62.2
T000296,1984-12-31,1984-11-30,117.02425,118.52003,118.28094,130.67007,116.00453,112.3351,109.913414,118.45279,104.49669,101.21277,117.0,120.0
T000296,1985-01-31,1984-11-30,117.92805,109.8943,116.79521,129.76662,112.431946,112.184654,102.20662,112.8419,100.34966,103.928734,99.0,107.0
T000296,1985-02-28,1984-11-30,117.35732,110.185745,116.75598,120.57915,109.746,112.04764,111.72461,112.959305,101.00862,106.57838,103.0,116.0
T000296,1985-03-31,1984-11-30,117.243484,114.52896,113.56636,118.81731,112.061264,112.80082,102.84668,113.225296,102.38636,108.541466,104.0,93.0
T000296,1985-04-30,1984-11-30,117.210236,116.11622,118.9034,126.98566,114.69057,114.02218,113.17293,117.85354,103.19851,109.0876,106.0,115.0
T000296,1985-05-31,1984-11-30,117.20436,117.90456,114.713936,125.7167,113.73674,114.0072,116.89124,118.72502,102.076065,109.17046,105.0,103.0
T000297,1984-12-31,1984-11-30,76.929016,76.57834,78.012825,78.15231,77.23587,75.5248,73.0904,76.81927,76.56724,74.6894,76.4,104.9
T000297,1985-01-31,1984-11-30,77.59162,75.341194,80.777245,77.27916,75.91258,75.72614,78.77822,75.02986,76.24472,75.686,64.3,83.6
T000297,1985-02-28,1984-11-30,77.804665,75.0557,78.42795,80.41584,76.06312,75.98137,78.79378,75.84557,76.20351,76.65877,71.7,90.4
T000297,1985-03-31,1984-11-30,77.81423,76.656204,81.61444,76.69276,77.48771,76.532295,79.4994,76.88341,75.95426,77.380905,75.3,83.4
T000297,1985-04-30,1984-11-30,77.81422,78.661835,78.74495,81.36064,77.88965,76.655525,77.195076,77.57897,75.64107,77.579185,64.5,93.2
T000297,1985-05-31,1984-11-30,77.8274,77.10525,76.55006,77.9758,77.00539,77.242905,80.787636,76.49406,74.99223,77.61089,45.5,70.7
T000298,1985-02-28,1985-01-31,59.682285,59.435703,60.38276,59.990604,59.30182,59.214035,61.79841,59.547573,58.63651,58.109863,52.8,50.1
T000298,1985-03-31,1985-01-31,59.478485,58.93026,58.95779,60.96213,59.18534,59.16204,57.68267,59.15551,58.620033,58.515934,51.9,44.3
T000298,1985-04-30,1985-01-31,59.523636,58.561165,59.210114,59.313885,59.25441,59.3226,59.56992,59.30576,58.702816,58.91222,56.0,52.0
T000298,1985-05-31,1985-01-31,59.538914,58.565346,59.105923,61.148556,59.23816,59.27774,58.608253,59.22671,58.818886,59.2062,40.0,47.4
T000298,1985-06-30,1985-01-31,59.54144,58.633923,59.392124,60.737457,59.075203,59.3766,60.850124,59.319553,58.74114,59.287292,52.7,45.5
T000298,1985-07-31,1985-01-31,59.543736,59.53766,59.872345,62.673016,59.267403,60.04427,59.761215,59.97451,58.843357,59.300026,59.0,58.0
T000299,1984-12-31,1984-11-30,561.8726,524.723,553.8984,577.1265,547.64233,540.8417,554.8336,540.8284,575.95685,525.9129,570.0,577.0
T000299,1985-01-31,1984-11-30,559.37823,519.801,566.8289,575.8252,546.5252,539.68097,527.35834,538.3277,575.5987,530.0895,524.0,512.0
T000299,1985-02-28,1984-11-30,559.16034,550.52527,563.55426,579.5576,553.2344,541.03076,548.1146,555.325,575.91266,534.16077,533.0,512.0
T000299,1985-03-31,1984-11-30,559.1361,523.4712,562.08276,584.90796,541.4755,540.4974,544.01544,537.6533,575.8373,537.16785,512.0,504.0
T000299,1985-04-30,1984-11-30,559.18066,522.01245,556.76306,599.2944,544.71466,542.7362,550.7563,538.16534,575.95105,538.0215,542.0,524.0
T000299,1985-05-31,1984-11-30,559.49646,540.2302,560.0766,606.5755,553.9449,547.8399,548.1487,552.0444,575.9819,538.14044,517.0,520.0
T000300,1985-02-28,1985-01-31,33.9618,32.054626,36.06174,32.882835,33.65287,33.277718,36.888767,34.345535,34.37541,28.633144,24.4,36.7
T000300,1985-03-31,1985-01-31,33.721786,32.07792,33.98267,39.257095,33.3499,33.330334,26.371094,33.42978,34.376633,29.819527,37.4,35.2
T000300,1985-04-30,1985-01-31,33.61266,34.226295,35.14215,36.78403,33.50531,33.192974,36.513474,34.240437,34.37825,30.977137,35.2,36.0
T000300,1985-05-31,1985-01-31,33.641727,35.28241,36.083652,34.803375,34.84665,33.69558,32.377953,35.737488,34.351135,31.835348,36.3,31.1
T000300,1985-06-30,1985-01-31,33.63578,34.747215,35.416298,39.612656,34.069458,34.082054,33.458504,34.338364,34.376873,32.073082,29.9,33.4
T000300,1985-07-31,1985-01-31,33.631023,33.266907,37.259842,40.066334,32.956043,33.612476,35.973507,34.319073,34.384495,32.109787,25.6,25.8
T000301,1984-08-31,1984-07-31,480.32135,496.56467,497.2928,524.1151,497.4145,472.61206,468.8924,503.66528,501.98328,384.55914,355.0,389.0
T000301,1984-09-30,1984-07-31,477.301,489.7354,489.43134,539.3401,491.18768,474.45032,373.11166,489.27924,501.8907,396.4612,430.0,471.0
T000301,1984-10-31,1984-07-31,477.33597,469.90088,502.27463,517.4489,486.14954,474.6891,454.90518,483.16388,501.97833,408.06583,525.0,507.0
T000301,1984-11-30,1984-07-31,477.43655,476.23138,488.40802,523.1957,492.08026,475.81738,423.7355,483.89948,501.9492,416.64465,392.0,461.0
T000301,1984-12-31,1984-07-31,477.42282,478.38953,489.3354,554.3661,502.42047,472.9291,435.30362,491.37216,501.9729,419.0662,381.0,355.0
T000301,1985-01-31,1984-07-31,477.26038,479.66046,493.86517,572.4808,507.45782,469.49054,444.83377,491.71423,501.9926,419.412,378.0,364.0
T000302,1984-12-31,1984-11-30,428.28583,429.47504,443.36496,419.78583,431.93228,437.00174,446.37802,432.54306,445.58133,434.51273,278.0,282.0
T000302,1985-01-31,1984-11-30,433.42825,439.18823,425.9796,428.6955,435.05417,447.25436,440.74152,443.83673,437.5713,438.35852,420.0,409.0
T000302,1985-02-28,1984-11-30,435.3733,432.35385,434.98184,412.201,428.48114,446.8705,441.6298,435.63794,437.202,442.11682,423.0,410.0
T000302,1985-03-31,1984-11-30,435.8419,440.4581,435.2201,420.38306,439.09967,449.09174,436.48077,443.12827,443.30756,444.9192,421.0,434.0
