unique_id,ds,cutoff,TFT_0,TFT_1,TFT_2,TFT_3,TFT_4,TFT_5,TFT_6,TFT_7,TFT_8,TFT_9,NBEATS_0,NBEATS_1,NBEATS_2,NBEATS_3,NBEATS_4,NBEATS_5,NBEATS_6,NBEATS_7,NBEATS_8,NBEATS_9,TiDE_0,TiDE_1,TiDE_2,TiDE_3,TiDE_4,TiDE_5,TiDE_6,TiDE_7,TiDE_8,TiDE_9,NLinear_0,NLinear_1,NLinear_2,NLinear_3,NLinear_4,NLinear_5,NLinear_6,NLinear_7,NLinear_8,NLinear_9,KAN_0,KAN_1,KAN_2,KAN_3,KAN_4,KAN_5,KAN_6,KAN_7,KAN_8,KAN_9,MLP_0,MLP_1,MLP_2,MLP_3,MLP_4,MLP_5,MLP_6,MLP_7,MLP_8,MLP_9,DLinear_0,DLinear_1,DLinear_2,DLinear_3,DLinear_4,DLinear_5,DLinear_6,DLinear_7,DLinear_8,DLinear_9,NHITS_0,NHITS_1,NHITS_2,NHITS_3,NHITS_4,NHITS_5,NHITS_6,NHITS_7,NHITS_8,NHITS_9,DeepNPTS_0,DeepNPTS_1,DeepNPTS_2,DeepNPTS_3,DeepNPTS_4,DeepNPTS_5,DeepNPTS_6,DeepNPTS_7,DeepNPTS_8,DeepNPTS_9,PatchTST_0,PatchTST_1,PatchTST_2,PatchTST_3,PatchTST_4,PatchTST_5,PatchTST_6,PatchTST_7,PatchTST_8,PatchTST_9,y,SeasonalNaive,fold
T000276_fold0_x81,1984-10-31,1984-05-31,1.8841579,1.803407,1.9164,1.8803316,1.7251377,1.8569453,1.8278301,2.0316925,1.7892414,1.8761563,1.9734707,1.8684218,1.8916317,1.8516227,-328690.9,1.7010273,1.87323,1.8429012,1.9293342,9.677575,2.0433483,1.330203,1.933399,1.9387356,-781.54614,-296.5557,1.3505701,1.7396768,1.766883,1.4667071,1.87072,2.0944722,2.0236115,2.378108,2.1291745,2.1527925,2.1015086,1.7653285,2.278414,2.0958776,1.8143848,2.1552777,1.8577702,1.8251667,1.8740977,1.7228152,2.3398902,2.666714,1.9380757,1.8646097,1.9168531,1.9318378,1.8027899,1.8045814,1.9395872,1.8622699,1.8945944,1.988991,1.9153818,1.9609425,1.6058377,2.306745,1.9712393,1.9657719,1.7963959,1.7716997,2.2967718,1.6585904,1.7241421,2.105123,1.8872622,1.8744545,1.9377713,1.919405,-8.237596,1.7974219,1.8244152,1.9220872,1.979846,0.7907814,1.8642373,1.8522172,1.5338098,1.5386698,1.88,1.88,1.857676,1.8227421,1.4835011,1.88,2.0596924,1.7221003,1.9614724,1.9651374,1.8468709,1.7857524,1.7212191,1.915127,1.9119525,1.7762424,2.14,1.91,0
T000276_fold0_x81,1984-11-30,1984-05-31,1.8689723,1.7986038,1.8388925,1.8402452,1.7405212,1.8686113,1.8315548,2.0623355,1.6920328,1.8927908,1.7912825,1.6945857,1.731796,1.7159592,-382808.6,1.782141,1.7962568,1.6843303,1.6954215,8.913244,1.5745299,2.0609798,2.001736,1.8747454,-202.69447,-364.14908,2.0752244,1.6414534,1.7401816,2.1151147,1.9355037,2.2674599,2.3998947,2.3033934,1.8546491,1.9774492,2.2625992,1.8348539,1.8916419,2.0633082,1.392781,1.712593,1.7081436,1.6970202,1.7972885,1.5186857,2.0005033,2.2083602,1.6571616,1.7435906,1.7851406,1.7874941,1.7236612,1.6710155,1.8185863,1.8717961,1.6122224,1.9600171,1.74913,1.9415574,1.5624899,1.9885567,1.4965949,1.356677,1.8839982,2.0267606,1.9940776,1.5554795,1.7832556,2.0104964,1.6640155,1.8870606,1.6836596,1.7582953,-7.9431853,1.8062268,1.8604823,1.7149425,1.709458,0.7912798,1.8580185,1.8441317,1.4690648,1.4770846,1.88,1.88,1.8492235,1.846622,1.4117318,1.88,1.9472587,1.7288884,1.8836285,1.8391755,2.0916576,2.0081916,1.7064939,1.8579063,1.8963951,1.7785878,1.65,1.43,0
T000277_fold0_x82,1984-02-29,1984-01-31,1.692326,1.7781509,1.6965207,1.7755044,1.8816843,1.7615947,1.7914258,1.6775763,1.7370813,1.8251144,1.7795062,1.766126,1.7681425,1.7730834,6465.9253,1.9620209,1.7624576,1.7033719,1.7666284,-5.7536497,1.7465134,1.9008739,1.7691649,1.8038825,22.734648,-20.946125,1.8935696,1.7958463,1.789972,1.8147389,1.7352202,1.6339107,1.6627499,1.6706976,1.7116038,1.6406858,1.6314008,1.6828153,1.5775461,1.7152222,1.7923948,1.7521154,1.7255299,1.7981316,1.8344928,1.7055802,1.7429307,1.6840298,1.7286488,1.8246919,1.7879715,1.7691545,1.7492208,1.7745081,1.8055965,1.7697172,1.77151,1.757874,1.7708418,1.8425539,1.8615475,1.7962438,1.8869265,1.8707405,1.7901196,1.8518434,1.7947615,1.8987888,1.8665746,1.8421509,1.7597871,1.755231,1.7295877,1.7645236,-3.3874736,1.6985897,1.7473681,1.8140318,1.7658,-1.7032932,1.8649853,1.7894657,1.8514794,1.811795,1.71,1.71,1.7619787,1.8414718,1.8272454,1.71,1.8180882,1.8884099,1.3243611,1.6826328,1.7025054,1.67537,1.8549173,1.7195572,1.8998754,1.8691874,1.76,1.68,0
T000277_fold0_x82,1984-03-31,1984-01-31,1.6866148,1.81799,1.7558599,1.7660179,1.8951367,1.795659,1.8122969,1.6301509,1.7028002,1.8570244,1.8294249,1.7915518,1.7897835,1.7968636,4777.3477,1.5273257,1.7738096,1.7315447,1.7768049,-4.301792,1.7757179,1.8791611,1.8177791,1.8068848,203.8357,31.104218,1.8726636,1.826828,1.7802875,1.8394442,1.7758524,1.655452,1.7428743,1.6914006,1.70632,1.7481037,1.6569102,1.711756,1.6560754,1.692303,1.9158124,1.7000346,1.7330234,1.8055019,1.8272383,1.8157679,1.704532,1.9099419,1.7325748,1.8003253,1.7826174,1.770881,1.7620018,1.7671394,1.8243526,1.7741876,1.7816337,1.7932072,1.7937596,1.8533018,1.9976496,1.8736436,1.8779578,1.8659822,1.8224361,1.7943642,1.8672507,1.832054,1.8776196,1.8330843,1.7786705,1.7490174,1.7340568,1.7806224,-3.2847986,1.9600904,1.7692817,1.8163426,1.7509005,18.8865,1.8467714,1.7726463,1.8532127,1.8446968,1.71,1.71,1.7458918,1.8492104,1.8047618,1.71,1.7702775,1.878603,1.2885456,1.6742768,1.7093568,1.7057972,1.8648692,1.7332803,1.934085,1.8776653,1.86,1.85,0
T000277_fold0_x82,1984-04-30,1984-01-31,1.6444423,1.8073407,1.834626,1.7559386,1.8971831,1.8325498,1.8011053,1.6426802,1.6682422,1.8604203,1.8325601,1.7818755,1.7434568,1.7603846,1524.4292,1.3286469,1.7574021,1.6996211,1.7422636,-2.0138407,1.7990919,1.884345,1.7829725,1.7950094,23.191826,32.70328,1.8789716,1.8901869,1.8179497,1.8475016,1.7253643,1.7321342,1.7814355,1.7479818,1.6428998,1.6172324,1.722221,1.7841996,1.6575834,1.7378901,1.8735818,1.6806189,1.7150607,1.7791871,1.8107467,1.686123,1.7017297,2.126157,1.724553,1.7188457,1.7930529,1.7625153,1.7401909,1.7529701,1.8558717,1.7798647,1.7396967,1.7939148,1.7469913,1.8633599,1.9172847,1.9678683,1.887788,1.8363643,1.8642853,1.8220662,1.9632405,1.8824279,1.9117023,1.9130265,1.7656306,1.739793,1.7213758,1.7596993,-3.388743,1.6448451,1.7668151,1.7765372,1.7446486,-3.3121176,1.829345,1.7617927,1.8290184,1.8008201,1.71,1.71,1.7438235,1.830867,1.8373618,1.71,1.7624557,1.880238,1.7377366,1.6719081,1.6615968,1.7649341,1.8731722,1.7186787,1.9149294,1.8859895,1.26,1.55,0
T000277_fold0_x82,1984-05-31,1984-01-31,1.6494231,1.8198351,1.9543116,1.7796395,1.8975646,1.8409907,1.8184592,1.6613007,1.6827123,1.8633208,1.8173039,1.8054817,1.7760181,1.8208373,2161.1926,1.5050379,1.7790563,1.7284837,1.7957157,-0.36249363,1.7936363,1.9931986,1.8174006,1.8696624,88.40583,31.845545,1.9919393,1.8328606,1.8221084,1.9754245,1.7244793,1.8501415,1.7937167,1.8044509,1.749413,1.5971317,1.8473616,1.8748484,1.7659515,1.8319285,1.9681464,1.7136413,1.7494488,1.8342624,1.8290823,1.8741457,1.7257427,2.3213782,1.7679548,1.8187001,1.830516,1.8290733,1.8017911,1.8002706,1.8400483,1.8046811,1.7807605,1.8354313,1.7910836,1.8775662,1.9520499,1.9142674,2.012738,1.964711,1.8233895,1.9152452,1.9104688,1.8056222,1.781696,1.9278059,1.7886218,1.7492212,1.7694801,1.8150016,-3.3180795,1.7465161,1.7983136,1.8552836,1.8006392,-24.495012,1.8439473,1.8026198,1.8617172,1.844835,1.71,1.71,1.7580869,1.8436781,1.8198005,1.71,1.7527523,1.8913761,1.7654904,1.6968459,1.6689671,1.6875577,1.8913422,1.7194617,1.9139045,1.899616,1.41,1.32,0
T000277_fold0_x82,1984-06-30,1984-01-31,1.6776639,1.837314,2.041647,1.8108362,1.8983088,1.8429525,1.8363163,1.7102562,1.7109368,1.8727679,1.8410479,1.8745872,1.8525107,1.857708,1914.8108,1.643213,1.8465037,1.8442234,1.8476143,0.620612,1.884445,2.0038722,1.8807331,1.8886343,-346.45413,25.987726,1.9992977,1.7880222,1.8592411,1.952274,1.7818084,1.7234116,1.7047799,1.6005936,1.7024437,1.6347375,1.7197503,1.7920303,1.634911,1.7380222,2.1409142,1.8400055,1.8378665,1.8640362,1.8835238,1.7754672,1.8397615,2.2141516,1.8260787,1.7815533,1.8649596,1.872669,1.8431544,1.826916,1.846801,1.811632,1.8623441,1.8564728,1.8398508,1.8829963,1.9936271,1.7991925,1.8123913,1.7963927,1.8320352,1.8131717,1.7962946,1.9246656,1.936381,1.8464776,1.8185284,1.7723033,1.82445,1.8400766,-3.416562,1.9176787,1.8297412,1.8840896,1.8469778,1.7473512,1.846245,1.7874975,1.8380558,1.8363703,1.71,1.71,1.780854,1.8504363,1.8269008,1.71,1.7635086,1.8931842,1.8086298,1.6905707,1.7024523,1.6824496,1.8931619,1.7202656,1.9857979,1.9111665,1.82,1.97,0
T000277_fold0_x82,1984-07-31,1984-01-31,1.707342,1.8651962,2.0113585,1.8331681,1.9028157,1.8477747,1.8444024,1.7616936,1.7513562,1.8844825,1.8408706,1.8649669,1.8152107,1.8480058,1875.9716,1.7435225,1.8719043,1.8514353,1.8498557,-1.248402,1.9028773,1.7670517,1.9120538,1.8918012,255.76384,-42.30273,1.7728319,1.8561758,1.907064,1.813639,1.8193244,1.7139956,1.7331102,1.710529,1.7976254,1.8776114,1.7200104,1.8309733,1.821282,1.7317759,2.0955489,1.869269,1.865481,1.8773886,1.8813431,1.887133,1.8276204,2.2454512,1.8549699,1.8506593,1.8750557,1.9009231,1.8754814,1.8551136,1.8865334,1.8590244,1.8664353,1.8647964,1.8392282,1.8876973,1.9375122,1.8681847,1.9225583,1.8833071,1.8823413,1.9168967,1.8694496,1.9264009,1.9848787,1.8615288,1.8522099,1.7822424,1.7991964,1.8689394,-3.3303437,1.8494787,1.8435435,1.9385167,1.8535427,-8.637623,1.8548385,1.807485,1.8513781,1.8481625,1.71,1.71,1.7784711,1.8606719,1.7963109,1.71,1.7331593,1.8947072,1.7613117,1.7618755,1.773275,1.7472258,1.8879316,1.7035338,1.563354,1.9119172,1.46,1.91,0
T000279_fold0_x83,1984-08-31,1984-07-31,4.9386187,4.9266887,5.0117164,4.944286,5.1313896,5.011893,4.9593043,5.005921,4.954253,5.068413,4.8149066,4.8480844,4.917396,4.799112,560.08997,4.2052236,4.825308,4.880003,4.8128576,0.04241371,4.96955,5.2483773,4.826076,4.861984,233.34299,-25.568102,5.236589,4.6606755,4.867162,5.0723076,5.10304,4.6004715,5.203761,5.235695,5.0225806,4.945095,4.597417,4.70199,4.843008,4.8132887,4.371757,4.9421473,4.818119,4.8542433,4.950374,5.0140195,4.862496,4.11058,4.892696,4.980315,4.7833743,4.9407177,4.8705134,4.8100314,4.909938,4.697546,4.824724,4.771365,4.8911986,5.0174274,5.129125,5.1563697,5.148851,5.1110463,4.9956503,5.008536,5.158689,4.8024416,5.311247,5.1607094,4.9722204,4.8651233,4.8673797,4.845663,-51.597706,5.030344,4.930182,4.872966,4.846703,17.609253,4.9839916,4.8508716,5.0016775,5.0487204,4.82,4.82,4.850844,4.9636683,5.0247216,4.82,5.115121,5.1562476,4.9769707,4.8648562,4.7955565,4.720064,5.0610275,4.847805,4.8251424,5.097282,5.02,4.71,0
T000279_fold0_x83,1984-09-30,1984-07-31,4.9197664,4.909146,4.987606,4.898249,5.170494,5.0519166,4.8650603,5.004477,4.9473987,5.111696,4.837398,4.8950133,4.954025,4.848519,-1.5164351,4.4758697,4.801045,5.0118766,4.872541,-1.9627714,5.0765915,5.0622134,4.9205184,4.919792,459.6074,-9.915112,5.049977,4.931833,5.095051,5.01575,4.89935,4.6637373,4.975898,4.8961287,4.995577,4.7848425,4.6659923,4.9703155,4.97212,4.749462,4.936903,4.6789284,4.892799,4.913206,4.986295,5.0251555,4.6984344,4.0358925,5.0196137,5.090535,4.803179,4.84188,4.9550853,4.851738,4.96449,4.759212,4.8841853,4.8698087,4.9668317,5.0486875,5.0085626,5.2471914,5.46354,5.43283,5.155269,5.212204,5.231489,5.327321,5.424898,5.1935606,4.746192,4.905444,4.734321,4.886159,-51.299076,5.0258155,4.9464064,4.81806,4.8528843,21.509161,5.014344,4.851844,5.0808015,5.0179553,4.82,4.82,4.854733,4.9605174,5.109197,4.82,4.990465,5.1271396,5.0169716,4.8795114,4.825047,4.806714,5.08795,4.8877087,4.8376822,5.121757,4.99,5.07,0
T000279_fold0_x83,1984-10-31,1984-07-31,4.937775,4.927094,5.234222,4.8839974,5.176443,5.079358,4.941861,5.0328417,4.8942914,5.1195817,4.886136,4.825556,4.8418384,4.789936,-115.26154,4.890231,4.711202,4.8420577,4.7981563,-2.4717078,5.2754183,4.8116045,5.1297007,5.253842,81.22633,37.99038,4.80157,4.8789897,5.052481,4.739211,4.818759,4.91735,4.769194,4.6726513,4.5308995,4.7151814,4.900791,5.0493555,4.4322114,4.972387,4.8550596,4.66175,4.7598033,4.8627744,4.863558,4.9162393,4.5558424,3.6311355,4.8952312,4.89694,4.873532,4.8621187,4.862393,4.823206,5.056162,4.778133,4.869113,4.884456,4.8667517,5.077941,5.3132405,5.3962684,5.205242,5.0623856,4.91979,5.011557,5.3869753,5.0270367,4.876044,5.299045,4.708317,4.942893,4.6740923,4.8118744,-51.6014,5.6884527,4.952887,4.761209,4.7992783,16.044025,4.9631224,4.8395305,4.9913797,5.0033684,4.82,4.82,4.8481927,4.9406557,4.9509234,4.82,4.966122,5.131217,4.854752,4.8502326,4.6887918,4.979583,5.1110086,4.8452616,4.8152437,5.145406,5.1,5.13,0
T000279_fold0_x83,1984-11-30,1984-07-31,4.975023,4.9600167,5.400015,4.8724136,5.177552,5.083513,5.0308533,5.0536265,4.8568277,5.1271706,4.7245917,4.883835,4.8218727,4.812397,-471.4398,4.7566915,4.76564,4.7566295,4.7837014,-2.6977859,4.871393,5.3400393,4.9514484,5.034695,240.20476,33.61414,5.342983,4.7700024,5.053205,5.340312,4.8095117,5.0541086,4.5262456,4.5011764,4.7528524,4.684694,5.0514627,4.802882,4.711763,5.0653405,4.8622694,4.709095,4.899758,4.8881087,5.031301,5.0709887,4.651455,3.5300612,4.9537077,5.0205946,4.867041,4.877569,4.897077,4.8355637,5.0101404,4.8338366,4.8630047,4.936591,4.870824,5.11926,5.3349714,5.3720217,5.1730585,5.0296555,5.182165,5.136335,5.3594155,5.0483203,5.1984186,5.401488,4.8729615,4.979782,4.7082334,4.8845887,-51.39587,5.5595784,5.011302,4.7558217,4.7427177,9.361874,4.9861307,4.8756623,4.983103,4.979864,4.82,4.82,4.9154515,4.9796925,5.041939,4.82,4.9382343,5.1628556,4.8582034,4.85444,4.7050414,4.7551956,5.1626844,4.847502,4.8225503,5.1852355,4.99,5.28,0
T000279_fold0_x83,1984-12-31,1984-07-31,4.9894457,5.01978,5.3069806,4.8937616,5.1797156,5.085903,5.0868545,5.11391,4.873428,5.1524615,4.898754,5.0286036,5.0323715,4.973642,-339.18668,4.859397,4.90924,4.970247,4.968267,-4.3649735,5.1731477,5.2327285,5.0941305,5.104836,-913.97906,54.931644,5.2282777,5.020977,5.079191,5.183857,4.619686,4.8773637,4.8173027,4.679296,5.110274,4.708951,4.873073,5.0687804,5.0479207,4.9729486,4.6549015,5.1003995,5.035341,4.9983916,5.041585,5.1520495,5.108265,4.4625044,4.9800363,5.1654563,4.9305086,5.042275,4.996691,4.9554744,5.02978,4.870681,4.974666,4.98663,5.017369,5.135053,5.325833,5.0458245,5.237468,5.2011776,5.0606356,5.010694,5.038728,5.200343,5.179132,5.1331835,4.9996576,5.0467486,4.8927054,5.0379887,-51.682312,4.6206703,5.0535645,4.967928,4.897943,18.484753,5.0144253,4.858827,4.9708285,4.9796844,4.82,4.82,4.8654966,4.983681,4.9938145,4.82,4.9729223,5.16818,4.8890224,4.8745213,4.793962,4.73914,5.1678457,4.849906,4.834621,5.218652,4.92,4.87,0
T000279_fold0_x83,1985-01-31,1984-07-31,5.040754,5.066691,5.386825,4.9597845,5.192821,5.0980043,5.108345,5.195984,4.873669,5.186347,4.9189177,5.019203,5.03135,5.01987,-446.75775,4.660364,5.0581207,4.9562354,4.9818916,-3.3999667,5.4370394,4.996479,5.171707,5.167729,343.15128,-70.648994,5.012244,5.1572814,4.996581,5.1215687,5.1586595,4.794524,5.0856857,5.014159,4.890088,4.997886,4.8078995,5.0936728,4.7826757,4.856026,5.049924,4.9934864,5.026569,5.028754,5.183013,5.2129097,5.0499387,3.9890773,5.0297866,5.1673975,5.0419636,5.203815,5.109199,5.019847,5.1453404,5.017237,5.042047,5.016959,5.000579,5.148726,5.1349974,5.271376,4.9143934,4.801617,5.259508,5.44408,5.2736206,5.2251134,5.4779835,5.232439,4.928175,5.097041,4.886263,5.0851755,-51.431545,4.962516,5.079879,4.9308743,4.881684,17.653177,4.976826,4.8764744,5.003589,4.9985075,4.82,4.82,4.887702,4.9795327,5.1478224,4.82,4.876764,5.173001,4.8181705,4.83685,5.0014634,4.9317765,5.1532197,4.801184,4.8381057,5.2207856,5.37,5.08,0
T000283_fold0_x84,1984-02-29,1984-01-31,0.70552135,0.77519894,0.7158207,0.7805634,0.86827123,0.7274971,0.74414444,0.5729905,0.7545245,0.7974345,0.7813988,0.7966606,0.7878415,0.7992006,-9733.59,1.2461625,0.73952264,0.7413173,0.7496748,27.672356,0.77737284,0.7449972,0.72167975,0.7385453,101.5239,34.323578,0.73105156,0.8134236,0.712267,0.6078484,0.54775095,0.5348298,0.5287049,0.53475523,0.63074934,0.38784677,0.52847785,0.55347645,0.53674024,0.57303786,0.7071384,0.84636265,0.76144123,0.80875313,0.8405034,0.8156777,0.8067449,0.81411046,0.7935713,0.7666142,0.7834162,0.7931947,0.73500156,0.79357755,0.7827238,0.8353568,0.79874945,0.81018645,0.7458933,0.8243017,0.88325274,0.82391965,0.73044735,0.7020284,0.7054438,0.76999354,0.8158976,0.80002064,0.86034566,0.8124539,0.81248593,0.58818746,0.7958162,0.79322577,4.2281775,0.5684334,0.8551254,0.77998215,0.83305204,0.46574935,0.9350079,0.7435397,0.83599937,0.8187559,0.56,0.56,0.740294,0.8814326,0.7921582,0.56,9.452079,0.872369,-0.6486152,0.45495534,0.48347726,1.5599414,0.8333715,0.5707362,0.9696115,0.8528778,0.54,0.74,0
T000283_fold0_x84,1984-03-31,1984-01-31,0.84890914,0.89555085,0.8545281,0.8990044,0.8834126,0.7668725,0.8820027,0.8973993,0.9318249,0.83965385,0.89344954,0.9153171,0.91635793,0.9279793,-6955.982,0.07823461,0.9051747,0.87146187,0.9177427,59.212284,0.65354776,0.82361084,0.7943941,0.76656204,175.67618,118.87642,0.81221634,0.7281763,0.75888515,0.7398758,0.5498916,0.46438482,0.5377113,0.43542886,0.5430646,0.42782092,0.46735394,0.5531459,0.53732955,0.5274273,0.8294639,0.90533775,0.8604868,0.84212196,0.89576733,0.9060319,0.92142063,0.9502094,0.9005461,0.85774803,0.8934708,0.92423606,0.9165228,0.8972704,0.80382496,0.8865501,0.9091514,0.8423849,0.91176236,0.8363933,0.9898823,0.78528535,0.9626279,0.95614535,0.76681757,0.73862904,0.78035355,0.8939526,0.91463006,0.7824206,0.97531873,0.6099207,0.93259925,0.9166225,4.3436894,0.7045273,0.9072463,0.9233035,0.9319182,0.7264834,0.89494663,0.731856,0.8516142,0.85172945,0.56,0.56,0.7596863,0.9048064,0.7896707,0.56,1.5927513,0.861727,-0.77795273,0.42649648,0.5139819,2.2478974,0.84579986,0.5861179,1.0387677,0.8625215,0.55,0.75,0
T000283_fold0_x84,1984-04-30,1984-01-31,0.83182234,0.88028455,0.8311913,0.9033387,0.8857159,0.8086137,0.8708415,0.9271536,0.9368806,0.84356993,0.8862863,0.9083586,0.89201164,0.90032935,739.187,-0.10736227,0.8819737,0.86125803,0.88308436,76.549126,0.7516321,0.78032947,0.7688508,0.7925034,-47.25147,36.359043,0.77087736,0.73055005,0.7943461,0.72102094,0.5447011,0.5632975,0.55545974,0.5166193,0.40879542,0.37011307,0.5455034,0.60076463,0.559749,0.57896024,0.88605654,0.9620391,0.88872665,0.8265761,0.90858835,0.76375484,0.91540813,1.0011475,0.8799965,0.82124954,0.88378596,0.950483,0.9261372,0.9112651,0.8392845,0.8866457,0.9329786,0.8596141,0.9016655,0.84770894,0.92617863,0.8872475,0.8759413,0.8107542,0.79780656,0.71717805,0.8828859,0.8039718,0.9738229,0.8693321,0.9442782,0.60258174,0.9475568,0.87642473,4.2267494,0.5592633,0.911777,0.92735875,0.9176443,0.34430507,0.85290873,0.70015603,0.83595634,0.8297641,0.56,0.56,0.7477045,0.873189,0.79952335,0.56,1.9733996,0.8640061,0.62021834,0.43406337,0.81737345,1.7036195,0.85587245,0.5698334,1.0057931,0.87221277,0.4,0.6,0
T000283_fold0_x84,1984-05-31,1984-01-31,0.83455783,0.88615555,0.82763934,0.89632064,0.88614523,0.81817603,0.8822606,0.9411118,0.936891,0.8469054,0.8715044,0.91750264,0.9155385,0.91398036,86.84001,-0.10233545,0.8984952,0.8992437,0.91672796,87.11018,0.7401765,0.8390401,0.77295196,0.849339,93.29882,-29.718136,0.8338127,0.75934625,0.784816,0.8055024,0.5509386,0.6232015,0.578498,0.62435657,0.59794796,0.38308826,0.6191822,0.6325423,0.5802694,0.6755996,1.0030913,0.89880884,0.89776593,0.85919607,0.9197893,0.8649688,0.9228342,1.0733495,0.89445055,0.8648158,0.88961554,0.96957797,0.947921,0.91522586,0.82148296,0.89726025,0.96367615,0.87589484,0.9332137,0.8636914,0.9467454,0.7658577,0.8634875,0.80376756,0.7530873,0.84535897,0.7680529,0.82889116,0.7486306,0.89705414,0.95713407,0.6261729,0.96935356,0.897901,4.306247,0.6026726,0.91587263,0.95260966,0.9356944,0.46455023,0.8701192,0.7318513,0.8708308,0.7977273,0.56,0.56,0.7644244,0.8841152,0.785726,0.56,1.3593235,0.8770313,0.6987591,0.5028102,0.67633015,2.3639033,0.8770992,0.5705249,1.0011418,0.88742816,0.64,0.57,0
T000283_fold0_x84,1984-06-30,1984-01-31,0.83380246,0.8856315,0.84246975,0.8900495,0.8869825,0.8204045,0.8826986,0.94212973,0.93245393,0.8577507,0.8791017,0.9257854,0.92765886,0.908695,-1026.2917,0.6128466,0.90650487,0.89921635,0.9123586,101.72307,0.81226957,0.93056166,0.85623676,0.8421593,-546.21625,37.06787,0.9202913,0.8406764,0.81215775,0.8304853,0.6020825,0.555476,0.55965245,0.341695,0.57393014,0.35301167,0.5478976,0.5840413,0.55555385,0.5749099,1.0941696,0.9081712,0.89279056,0.8739359,0.9197158,0.8553451,0.884965,1.0769634,0.87087476,0.87804294,0.9095626,0.9311089,0.9110322,0.8993803,0.8290798,0.89357877,0.9181645,0.892666,0.9079949,0.8698004,0.9343207,0.7488759,1.0244153,1.0156076,0.7640802,0.7581844,0.7474162,0.8712984,0.8776306,0.8370365,0.91898996,0.6585723,0.9156859,0.90067077,4.1954527,0.71401435,0.9075892,0.8682326,0.90108913,-0.026885092,0.8527955,0.74855363,0.8394986,0.81479794,0.56,0.56,0.751861,0.8791052,0.781652,0.56,1.3266168,0.87902844,0.8043894,0.47565743,0.83737636,1.8979542,0.87915635,0.5717046,1.1540632,0.9005264,0.81,0.9,0
T000283_fold0_x84,1984-07-31,1984-01-31,0.82734346,0.8858428,0.8339089,0.88571525,0.8920539,0.82589924,0.88304603,0.9342904,0.9300879,0.87115574,0.8728805,0.9104093,0.86998403,0.88846076,-466.41388,0.8955152,0.8659828,0.84596914,0.875591,113.087036,0.7669919,0.74160385,0.83254397,0.7973897,-151.13956,-15.532244,0.74856544,0.8327314,0.77353746,0.7920454,0.65557593,0.65905017,0.6189589,0.5966414,0.6437694,0.8222007,0.6662706,0.62092286,0.64337516,0.6130226,1.1361867,0.8802233,0.84967333,0.8336993,0.8862641,0.8862466,0.8594871,1.0289,0.85533655,0.8479799,0.9046104,0.94761103,0.87822187,0.87887925,0.8737796,0.88834465,0.9159578,0.8738752,0.87086767,0.87508917,0.92052466,0.87116265,0.97511095,0.93544966,0.8716189,0.9436084,0.8683931,0.86787665,0.94342697,0.81648105,0.89697075,0.63313067,0.87485963,0.87887514,4.29245,0.74090713,0.9139273,0.86741316,0.8805808,-0.07760364,0.8276147,0.75495946,0.8169383,0.7732998,0.56,0.56,0.784204,0.85507053,0.7997595,0.56,7.784329,0.88048416,0.71104646,0.69458437,0.4519129,-0.5242787,0.8729646,0.55269617,0.23721606,0.901399,0.79,0.78,0
T000286_fold0_x85,1984-08-31,1984-07-31,8.464491,8.480715,8.187092,8.480264,8.99849,8.516831,8.516747,8.753438,8.814554,8.7543335,8.273825,8.270139,8.281061,8.3246765,2585.5193,7.534321,8.188906,8.401976,8.257941,2.3506517,8.8078165,8.841894,8.449972,8.510329,400.86023,125.60272,8.8066225,8.444101,8.514062,8.429484,8.345862,8.019842,8.688998,8.724616,8.651516,7.935343,8.008987,8.146406,8.47436,8.256865,8.039161,8.800403,8.380728,8.466485,9.06178,8.355654,8.452531,8.75026,8.427188,8.217348,8.350969,8.595767,8.312807,8.355107,8.698692,8.285053,8.404541,8.379817,8.418019,8.844351,9.133132,9.116286,8.772571,8.703255,8.618881,8.633765,9.112042,8.445647,9.361502,8.9667425,8.448722,8.276363,8.344948,8.282003,-111.47391,7.5352955,8.288321,8.396323,8.328709,14.404594,8.816942,8.561245,8.8754635,8.867028,8.2,8.2,8.642382,8.813661,8.901355,8.2,10.13036,9.020914,6.9867907,7.995736,8.15064,8.062916,8.887063,8.237675,8.595701,8.9476595,9.3,8.67,0
T000286_fold0_x85,1984-09-30,1984-07-31,8.471856,8.437878,8.868299,8.528221,9.051521,8.652414,8.509936,8.910174,8.949496,8.899564,8.241154,8.412322,8.449729,8.458824,2445.6704,8.438364,8.243517,8.57004,8.427796,8.49014,8.74264,8.672313,8.695823,8.680347,594.4176,359.70447,8.642847,8.5882845,8.802698,8.514495,8.09903,8.16411,8.228523,7.973071,8.356855,7.6547575,8.167036,8.286933,8.342566,8.240269,7.9101515,8.952795,8.541711,8.595282,8.991616,8.279374,8.740512,9.592478,8.596909,8.811735,8.450876,8.58876,8.379957,8.432932,8.772615,8.410496,8.51403,8.361552,8.509275,8.886711,8.984389,8.905642,9.580927,9.54324,8.910976,8.958051,8.887014,9.508008,9.504888,8.95498,8.686385,8.281379,8.470416,8.425333,-111.06926,7.794638,8.368167,8.629721,8.503108,21.41534,8.925132,8.527019,8.804463,8.768984,8.2,8.2,8.630813,8.848518,8.909767,8.2,8.595151,8.982719,6.880793,7.961062,8.156691,8.184245,8.927844,8.291752,8.675969,8.981199,9.1,8.78,0
