unique_id,ds,cutoff,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,y,SeasonalNaive
T000171,2005-12-31,2005-09-30,3964.544,3966.1528,3772.4695,3793.9082,3632.0132,3628.7302,4306.277,3805.7102,4100.0054,4743.245,4100.0,4100.0
T000171,2006-03-31,2005-09-30,3631.747,2868.1125,3161.683,2855.6455,3438.7622,3325.2388,4323.579,2828.0625,2600.0132,3814.943,3200.0,2600.0
T000171,2006-06-30,2005-09-30,6772.174,6570.666,6372.8066,5502.7866,6488.865,6445.3145,6628.1895,3586.5366,5800.0,5771.4194,8600.0,5800.0
T000171,2006-09-30,2005-09-30,6196.8926,6076.1953,6051.5654,5479.8213,6052.5186,6164.5264,5620.021,5681.2705,5500.0,5791.595,6700.0,5500.0
T000171,2006-03-31,2005-12-31,3435.8882,2991.5884,2998.9988,3377.4067,3548.2268,3487.9683,3433.1062,3872.3562,2600.0056,3425.9802,3200.0,2600.0
T000171,2006-06-30,2005-12-31,6781.2334,6442.6934,6505.3623,5781.1787,6495.079,7310.0386,6303.3135,6033.1274,5799.9985,6349.2607,8600.0,5800.0
T000171,2006-09-30,2005-12-31,6300.1157,6032.8843,5996.54,5814.35,6077.6343,6876.1826,4208.8613,5899.9688,5500.0,5945.519,6700.0,5500.0
T000171,2006-12-31,2005-12-31,4272.6685,4540.007,4358.662,4222.5,4230.1504,4780.3096,5014.9385,4055.6694,4100.0,4418.9624,3900.0,4100.0
T000171,2006-06-30,2006-03-31,6953.089,6372.9395,5882.309,5187.659,6289.957,6909.8867,5554.6465,5842.138,5799.99,4727.3613,8600.0,5800.0
T000171,2006-09-30,2006-03-31,4859.048,5813.699,5557.7393,5309.967,6094.248,6545.882,5395.1914,5556.468,5499.994,5440.3037,6700.0,5500.0
T000171,2006-12-31,2006-03-31,6282.2954,4418.958,4199.4204,3766.687,4003.482,4884.5596,2743.0483,3983.8752,4100.0,4393.8276,3900.0,4100.0
T000171,2007-03-31,2006-03-31,4373.365,3508.586,3430.1562,3113.76,3591.7961,3707.9097,3596.3901,3424.5195,3200.0,3355.3198,2800.0,3200.0
T000171,2006-09-30,2006-06-30,7165.448,7002.604,6776.1304,6697.799,7229.546,7015.161,7765.106,7676.804,5500.0117,8031.799,6700.0,5500.0
T000171,2006-12-31,2006-06-30,4261.2646,4916.4043,4914.1646,4272.6104,4948.762,4968.3936,4177.6313,5482.2695,4099.998,4933.205,3900.0,4100.0
T000171,2007-03-31,2006-06-30,4451.054,4041.7542,4237.9478,4258.995,3710.7642,4206.7256,5205.3057,6036.843,3200.0,4984.217,2800.0,3200.0
T000171,2007-06-30,2006-06-30,8694.047,8692.217,8926.877,8721.877,9068.002,8735.141,7817.867,9216.887,8600.0,9389.532,7200.0,8600.0
T000172,2005-09-30,2005-06-30,3190.7046,2664.293,2753.1692,2834.141,2737.0273,3024.7476,3169.778,2645.9136,2700.0022,3244.4202,2500.0,2700.0
T000172,2005-12-31,2005-06-30,1608.7043,1425.6339,1643.4722,1471.5149,1576.581,1832.602,1715.2365,1320.2228,1400.0007,1828.0546,1500.0,1400.0
T000172,2006-03-31,2005-06-30,1686.5488,1480.5797,1630.2283,1612.1969,1442.3263,1615.383,2621.5225,1596.0171,1400.0,1797.6338,1200.0,1400.0
T000172,2006-06-30,2005-06-30,3353.024,3634.5378,3535.6567,3305.0195,3454.1318,3401.755,3239.5894,3450.4746,3300.0,3594.4224,3200.0,3300.0
T000172,2005-12-31,2005-09-30,1692.2488,1374.571,1601.3562,1364.5486,1651.4141,1648.0212,1507.8977,1373.7145,1400.004,2056.093,1500.0,1400.0
T000172,2006-03-31,2005-09-30,1650.6415,1429.8398,1504.8125,1542.25,1559.5157,1636.4446,2334.0735,1583.0237,1400.0077,1864.5465,1200.0,1400.0
T000172,2006-06-30,2005-09-30,3354.1943,3532.4556,3291.1807,3154.424,3446.3901,3361.275,2918.8374,3435.459,3300.0,3416.0496,3200.0,3300.0
T000172,2006-09-30,2005-09-30,2753.8079,2826.3088,2836.9377,2514.8047,2829.975,2892.3684,2774.5825,2708.267,2500.0,2667.9104,2500.0,2500.0
T000172,2006-03-31,2005-12-31,1508.8828,1466.7996,1335.7938,1724.2039,1570.6224,1568.102,1663.9077,1314.7959,1400.0002,1588.2593,1200.0,1400.0
T000172,2006-06-30,2005-12-31,3305.2031,3514.4607,3258.665,3220.4253,3410.5107,3519.5503,3143.3218,3192.0767,3299.9966,3614.6536,3200.0,3300.0
T000172,2006-09-30,2005-12-31,2972.333,2815.4836,2642.273,2625.849,2845.3706,3116.0793,1442.4187,2811.4033,2500.0,2745.602,2500.0,2500.0
T000172,2006-12-31,2005-12-31,1776.1586,1611.1477,1638.7498,1551.6018,1597.8467,1684.2528,2077.772,1448.6615,1500.0,1707.7657,2000.0,1500.0
T000172,2006-06-30,2006-03-31,4346.9297,3275.1333,2969.4155,2744.1133,3218.525,3528.0012,2936.2412,3230.0947,3299.992,2478.275,3200.0,3300.0
T000172,2006-09-30,2006-03-31,2155.683,2645.3115,2409.875,2368.1558,2719.7893,2862.328,2386.511,2547.889,2499.9956,2325.2354,2500.0,2500.0
T000172,2006-12-31,2006-03-31,2913.4688,1483.1964,1580.1368,1225.9414,1352.28,2017.8866,1204.0828,1299.7896,1500.0,1661.0216,2000.0,1500.0
T000172,2007-03-31,2006-03-31,2159.442,1428.6035,1512.8715,1119.1665,1363.565,1522.7405,1715.5679,1352.357,1200.0,1306.7819,1500.0,1200.0
T000172,2006-09-30,2006-06-30,2359.5205,2667.9485,2550.442,2752.829,2667.3125,2819.966,3106.4949,2651.4683,2500.0024,3228.5771,2500.0,2500.0
T000172,2006-12-31,2006-06-30,1319.6726,1424.6362,1496.7563,1555.8677,1515.5178,1679.4207,1581.6471,1614.7634,1499.9994,1823.6266,2000.0,1500.0
T000172,2007-03-31,2006-06-30,1667.4828,1373.7363,1424.366,1492.4664,1398.3219,1705.1805,2675.662,1875.9478,1200.0,1720.6831,1500.0,1200.0
T000172,2007-06-30,2006-06-30,3454.8257,3384.1543,3479.302,3219.3003,3500.7405,3460.8447,3626.6167,3316.627,3200.0,3479.7686,4300.0,3200.0
T000173,2005-09-30,2005-06-30,4424.004,4235.81,4205.38,4650.903,4135.0474,4340.2524,5036.817,4273.152,4300.0015,5185.4946,4400.0,4300.0
T000173,2005-12-31,2005-06-30,3942.8154,3881.2307,3847.0618,3902.7776,4108.567,3967.506,3889.188,3876.079,3899.997,3874.5603,3800.0,3900.0
T000173,2006-03-31,2005-06-30,3793.5444,3419.51,3501.9565,3350.7334,3598.7163,3561.2146,4173.64,4196.204,3000.0,3593.604,3700.0,3000.0
T000173,2006-06-30,2005-06-30,4767.732,5030.9346,4992.242,4831.3657,4936.1396,4914.086,4896.8867,5045.837,4800.0,4983.631,5000.0,4800.0
T000173,2005-12-31,2005-09-30,4143.967,3866.8145,4049.9126,3624.9849,4245.8574,4134.2134,4025.4907,3804.8662,3900.0017,4420.188,3800.0,3900.0
T000173,2006-03-31,2005-09-30,3667.3394,3432.657,3472.9824,3130.6865,3746.5994,3627.4514,4274.8735,3242.1523,3000.0073,3831.1667,3700.0,3000.0
T000173,2006-06-30,2005-09-30,4906.5156,5049.679,4934.1025,4562.74,5035.423,4707.1143,4508.6343,3574.187,4800.0,4900.494,5000.0,4800.0
T000173,2006-09-30,2005-09-30,4401.7305,4613.844,4527.1074,4376.73,4651.7217,4503.089,4768.804,4640.5537,4400.0,4554.619,5000.0,4400.0
T000173,2006-03-31,2005-12-31,3517.6465,3382.4585,3178.4854,3473.7349,3617.1719,3265.314,3655.8416,3859.6653,3000.003,3489.701,3700.0,3000.0
T000173,2006-06-30,2005-12-31,4837.989,4853.421,4736.7764,4778.247,4856.6846,4594.421,4983.4033,4787.343,4799.998,5143.079,5000.0,4800.0
T000173,2006-09-30,2005-12-31,4519.506,4484.192,4336.7515,4618.8433,4566.3647,4431.33,3572.642,4454.178,4400.0,4715.6753,5000.0,4400.0
T000173,2006-12-31,2005-12-31,3894.942,3951.0364,3928.8535,3871.9429,3969.108,3874.271,4633.8745,3840.3296,3800.0,3995.3738,5300.0,3800.0
T000173,2006-06-30,2006-03-31,5057.7876,5167.792,4982.578,4527.4033,4787.303,5028.171,4853.2314,4930.969,4799.9956,4359.7275,5000.0,4800.0
T000173,2006-09-30,2006-03-31,4428.2046,4657.034,4433.412,4328.243,4515.245,4776.072,4435.955,4400.4316,4399.9976,4296.5635,5000.0,4400.0
T000173,2006-12-31,2006-03-31,4295.214,4134.8174,4141.287,3673.8945,3880.6724,4695.179,3507.4146,4150.548,3800.0,3893.7798,5300.0,3800.0
T000173,2007-03-31,2006-03-31,4011.6875,3731.4055,3729.5798,3660.238,3814.8425,3956.2515,4082.4124,3986.877,3700.0,3759.374,4300.0,3700.0
T000173,2006-09-30,2006-06-30,4615.9194,4674.1807,4623.653,4597.2344,4551.414,4626.409,5082.7407,4601.6104,4400.0024,4862.884,5000.0,4400.0
T000173,2006-12-31,2006-06-30,3839.1992,4058.0752,4169.1035,3847.586,3952.9758,4184.6743,4174.153,3928.0488,3800.0002,4047.33,5300.0,3800.0
T000173,2007-03-31,2006-06-30,3825.3923,3684.8782,3770.5461,3904.3364,3828.6873,4080.746,4647.0034,4291.3105,3700.0,4070.237,4300.0,3700.0
T000173,2007-06-30,2006-06-30,5172.3276,5251.489,5348.4756,5018.4346,5296.2383,5451.2246,5429.9463,5227.608,5000.0,5200.236,5300.0,5000.0
T000174,2005-09-30,2005-06-30,121464.87,121385.766,118267.69,120749.62,126067.375,127760.375,133899.4,120455.234,113100.07,139433.53,129800.0,113100.0
T000174,2005-12-31,2005-06-30,78104.18,79146.45,81996.234,81261.03,82027.3,84295.46,82272.38,83734.53,80199.945,87440.41,82900.0,80200.0
T000174,2006-03-31,2005-06-30,77114.52,68823.125,72669.234,71994.89,68447.7,70367.91,91177.336,92606.36,62400.0,79093.06,58600.0,62400.0
T000174,2006-06-30,2005-06-30,134361.52,136807.84,136765.31,129725.25,136639.66,129522.766,126800.19,137252.78,129300.0,137404.33,138000.0,129300.0
T000174,2005-12-31,2005-09-30,83443.69,82778.69,86129.01,81648.98,84472.07,84297.164,95732.99,85279.27,80200.2,92178.97,82900.0,80200.0
T000174,2006-03-31,2005-09-30,77586.71,69813.94,72054.88,68426.55,70328.875,72601.445,100229.2,70090.81,62400.277,80064.52,58600.0,62400.0
T000174,2006-06-30,2005-09-30,138542.1,139162.97,136914.31,127650.2,138843.25,135827.19,124113.77,92712.44,129300.0,124852.59,138000.0,129300.0
T000174,2006-09-30,2005-09-30,141617.08,136532.83,137500.84,130403.35,140906.66,140247.1,124302.234,135352.34,129800.0,137083.81,130400.0,129800.0
T000174,2006-03-31,2005-12-31,72427.31,68378.984,69294.78,73348.06,66587.414,67573.92,73868.15,83356.234,62400.086,76091.48,58600.0,62400.0
T000174,2006-06-30,2005-12-31,136326.48,136534.56,133263.89,128556.27,136056.22,140726.19,132572.64,138865.89,129299.984,140779.77,138000.0,129300.0
T000174,2006-09-30,2005-12-31,129360.945,134521.97,134085.39,132021.27,136660.8,143062.88,88195.19,136305.06,129800.0,135500.5,130400.0,129800.0
T000174,2006-12-31,2005-12-31,86426.52,86986.484,88763.11,84857.17,85447.25,86152.77,97278.09,87101.66,82900.0,89126.74,85800.0,82900.0
T000174,2006-06-30,2006-03-31,133001.14,129143.09,121237.5,115072.81,131701.62,137314.83,115314.69,123054.734,129299.72,98777.71,138000.0,129300.0
T000174,2006-09-30,2006-03-31,88369.33,128983.9,113756.68,123958.54,135546.34,123056.95,109985.64,131028.53,129799.8,128996.98,130400.0,129800.0
T000174,2006-12-31,2006-03-31,112486.48,82700.484,84768.51,75395.23,84610.1,97229.24,64700.625,79871.93,82900.0,92957.28,85800.0,82900.0
T000174,2007-03-31,2006-03-31,80452.98,66358.07,70270.805,56498.484,70842.086,69718.53,79164.95,64287.195,58600.0,63545.484,59700.0,58600.0
T000174,2006-09-30,2006-06-30,134501.8,136540.62,130149.45,135280.02,134117.34,137886.52,150151.44,135575.5,129800.04,157187.42,130400.0,129800.0
T000174,2006-12-31,2006-06-30,79845.56,83857.484,83729.91,83645.36,86905.03,88059.91,83992.84,85591.805,82899.93,88532.51,85800.0,82900.0
T000174,2007-03-31,2006-06-30,76794.016,66499.086,69856.19,68226.2,71125.5,70618.14,105736.81,94301.55,58600.0,75772.05,59700.0,58600.0
T000174,2007-06-30,2006-06-30,147753.69,145592.95,149486.33,137972.7,152499.02,143795.69,143478.6,147297.25,138000.0,147067.38,139200.0,138000.0
T000175,2005-09-30,2005-06-30,7944.2563,8141.9297,7383.2217,7352.1465,7966.499,8169.6455,8153.8496,7873.117,7300.0,8659.921,6600.0,7300.0
T000175,2005-12-31,2005-06-30,3805.0964,4056.7495,3966.1567,3864.068,3997.9402,4506.166,3604.484,3957.3499,3799.9976,4317.548,4600.0,3800.0
T000175,2006-03-31,2005-06-30,3676.2847,3354.0347,3509.2246,3205.8647,3357.3687,3605.4895,5341.4434,4164.6064,2800.0,3534.8901,2700.0,2800.0
T000175,2006-06-30,2005-06-30,7826.381,8176.0254,8106.2725,7364.764,8260.504,8418.768,6528.853,8002.8574,7400.0,7949.745,7400.0,7400.0
T000175,2005-12-31,2005-09-30,3962.1274,3655.2407,3819.684,3701.3804,3716.147,3636.1658,4176.5303,2809.2236,3800.0105,4882.3027,4600.0,3800.0
T000175,2006-03-31,2005-09-30,3492.517,2953.8052,2980.2214,3176.8706,3107.8853,3279.9644,4986.2056,2655.9893,2800.0188,4121.547,2700.0,2800.0
T000175,2006-06-30,2005-09-30,7768.587,7622.1836,7537.2007,7122.8345,7476.421,7422.797,7463.75,5489.676,7400.0,7422.381,7400.0,7400.0
T000175,2006-09-30,2005-09-30,7488.9014,7621.8643,7558.875,6621.921,7520.262,7537.6074,6745.639,7067.1978,6600.0,7022.634,7300.0,6600.0
T000175,2006-03-31,2005-12-31,3534.9302,3305.1401,3310.115,3874.3623,3433.8682,3349.6033,3760.1084,4027.0083,2800.0066,3865.8865,2700.0,2800.0
T000175,2006-06-30,2005-12-31,8147.9844,7631.421,7491.8066,7337.0186,7709.9824,8045.731,7117.093,6695.888,7399.9966,8198.916,7400.0,7400.0
T000175,2006-09-30,2005-12-31,7390.1113,7691.0654,7653.586,7043.082,7987.2007,8186.608,4103.947,7499.791,6600.0,7249.1562,7300.0,6600.0
T000175,2006-12-31,2005-12-31,4783.2246,4905.519,5272.2446,4766.8447,4571.533,4956.849,4787.531,4515.7896,4600.0,5069.329,4500.0,4600.0
T000175,2006-06-30,2006-03-31,7350.2314,7118.215,6439.8057,6159.628,7179.449,7998.8633,6397.087,6391.489,7399.982,5551.269,7400.0,7400.0
T000175,2006-09-30,2006-03-31,5207.2485,7227.162,6549.98,6284.326,7575.4463,7313.072,6251.0854,6798.87,6599.9917,6514.2905,7300.0,6600.0
T000175,2006-12-31,2006-03-31,6635.209,4438.806,4645.8203,3886.9993,4274.1274,5618.6924,2594.4436,3499.563,4600.0,5047.8955,4500.0,4600.0
T000175,2007-03-31,2006-03-31,4217.1157,3220.7126,3766.638,2529.0798,3288.015,3593.8237,3804.507,2934.6677,2700.0,2954.9478,3700.0,2700.0
T000175,2006-09-30,2006-06-30,7406.5273,7386.346,6981.052,7182.651,7433.4043,7582.3193,8076.8735,6920.707,6600.0024,8490.83,7300.0,6600.0
T000175,2006-12-31,2006-06-30,3878.9287,4358.3823,4158.492,4622.025,4386.567,4266.1055,4435.958,4902.704,4599.9937,4694.9814,4500.0,4600.0
T000175,2007-03-31,2006-06-30,3594.788,3197.4927,3304.8267,3422.8523,3024.9888,3300.0457,4710.827,5474.6006,2700.0,3951.3582,3700.0,2700.0
T000175,2007-06-30,2006-06-30,8194.628,7876.633,8129.1,7434.133,7788.1484,7342.629,7914.287,7728.8306,7400.0,7902.467,7500.0,7400.0
T000176,2005-09-30,2005-06-30,195533.52,194473.5,188161.66,193196.78,201483.02,203942.22,214719.55,193296.7,179700.11,224645.16,201400.0,179700.0
T000176,2005-12-31,2005-06-30,122365.33,125053.39,129868.03,127712.18,130126.43,135601.53,128506.17,132191.56,125899.914,138107.9,131700.0,125900.0
T000176,2006-03-31,2005-06-30,120570.95,106995.09,113888.586,112277.56,105340.625,109535.84,145703.48,146281.69,95800.0,124402.89,95000.0,95800.0
T000176,2006-06-30,2005-06-30,213752.22,220871.72,220144.25,209202.22,220245.9,209667.36,201015.84,221446.81,208400.0,222074.48,233500.0,208400.0
T000176,2005-12-31,2005-09-30,131618.47,128799.445,134612.48,125549.8,132179.97,132535.5,146694.84,127879.664,125900.31,147380.12,131700.0,125900.0
T000176,2006-03-31,2005-09-30,121504.16,107057.7,110967.61,105510.836,107224.25,112650.516,157289.16,107654.88,95800.47,126725.89,95000.0,95800.0
T000176,2006-06-30,2005-09-30,221981.89,222849.1,217606.25,203586.89,220464.28,216157.52,198509.64,146795.3,208400.0,203212.06,233500.0,208400.0
T000176,2006-09-30,2005-09-30,216799.58,213862.02,215436.9,202082.6,218647.17,219507.44,194944.86,210650.39,201400.0,212665.97,207300.0,201400.0
T000176,2006-03-31,2005-12-31,113003.81,106543.6,107972.39,116444.94,103842.58,105818.22,116244.766,129115.72,95800.15,118417.15,95000.0,95800.0
T000176,2006-06-30,2005-12-31,218263.92,218881.03,211712.97,206892.22,217322.39,225189.73,209489.78,218207.05,208399.95,227449.69,233500.0,208400.0
T000176,2006-09-30,2005-12-31,204654.7,211228.5,209885.19,207264.95,213896.6,225422.75,136107.81,212138.19,201400.0,212737.6,207300.0,201400.0
T000176,2006-12-31,2005-12-31,136945.98,138484.66,141638.58,135184.75,135024.38,136981.0,154131.55,136153.38,131700.0,142386.98,138800.0,131700.0
T000176,2006-06-30,2006-03-31,215859.83,210281.4,196444.97,183901.36,208452.97,223169.72,186213.1,198928.9,208399.52,160216.53,233500.0,208400.0
T000176,2006-09-30,2006-03-31,141589.08,203903.28,180789.69,192481.88,210307.84,196265.16,173974.23,204280.22,201399.69,199043.61,207300.0,201400.0
T000176,2006-12-31,2006-03-31,177962.19,132211.75,136025.17,118752.73,132405.9,158012.19,101393.984,126161.21,131700.0,146344.52,138800.0,131700.0
T000176,2007-03-31,2006-03-31,130832.25,106625.47,112666.8,91402.914,107919.945,111576.9,123464.555,105201.59,95000.0,102362.586,97800.0,95000.0
T000176,2006-09-30,2006-06-30,216171.0,219663.05,210216.94,216608.11,220824.92,223452.84,243202.66,221760.95,201400.12,255293.69,207300.0,201400.0
T000176,2006-12-31,2006-06-30,127882.55,135701.34,138866.36,133866.97,140349.98,147482.39,135308.62,140339.78,131699.89,146668.11,138800.0,131700.0
T000176,2007-03-31,2006-06-30,125969.39,108590.87,115575.305,114528.85,108472.59,117143.625,167883.53,155044.62,95000.0,129044.3,97800.0,95000.0
T000176,2007-06-30,2006-06-30,248318.1,245462.42,251695.75,234289.78,254884.08,243404.78,233374.03,248860.62,233500.0,250245.33,225800.0,233500.0
T000177,2005-09-30,2005-06-30,6121.0527,5317.3223,5418.5664,5048.658,5667.445,6035.158,6222.273,5759.4585,4900.0054,6268.149,6200.0,4900.0
T000177,2005-12-31,2005-06-30,1651.4227,929.30493,1699.2328,816.4546,1285.2684,1854.937,1949.7362,844.43555,600.0032,1971.5342,1000.0,600.0
T000177,2006-03-31,2005-06-30,1812.3594,1308.8658,1626.1321,1456.8828,1149.6018,1892.9644,3336.6372,1008.8203,1000.0,1863.5996,600.0,1000.0
T000177,2006-06-30,2005-06-30,6270.8345,6769.071,6454.211,6281.009,6485.8545,6192.875,5142.4795,6703.8403,6300.0,7142.3843,7700.0,6300.0
T000177,2005-12-31,2005-09-30,1468.1324,984.1096,1412.2788,1403.8008,1533.8628,1748.864,2250.4863,1420.439,600.0211,2057.4907,1000.0,600.0
T000177,2006-03-31,2005-09-30,1768.9532,1327.0287,1549.9592,1519.5234,1395.8046,1506.2911,3654.5112,1380.3169,1000.0217,1772.04,600.0,1000.0
T000177,2006-06-30,2005-09-30,6580.216,6845.6504,6503.164,6519.7744,6708.6743,6175.3647,5309.783,4836.0195,6300.0,6151.027,7700.0,6300.0
T000177,2006-09-30,2005-09-30,6458.2314,6631.586,6405.0454,6348.8,6756.3994,6492.1987,5439.49,6457.433,6200.0,6863.5283,5800.0,6200.0
T000177,2006-03-31,2005-12-31,1298.2598,1268.9363,1145.3,1333.8171,1276.0857,1175.0725,823.38257,982.7372,1000.0,1702.9431,600.0,1000.0
T000177,2006-06-30,2005-12-31,6044.373,6998.4365,6067.7856,6148.7363,6429.16,6561.4,5945.124,6000.075,6299.9985,7294.5273,7700.0,6300.0
T000177,2006-09-30,2005-12-31,6185.7676,6641.208,5855.907,5994.332,6444.2583,6921.4546,1945.5479,5535.3213,6200.0,6369.1235,5800.0,6200.0
T000177,2006-12-31,2005-12-31,1968.4496,1215.0984,864.48535,1092.3137,1116.9489,1188.4105,1997.8513,1062.3346,1000.0,1527.2384,1300.0,1000.0
T000177,2006-06-30,2006-03-31,8537.298,6551.8623,5705.095,5459.493,5770.0156,6238.365,5290.994,5892.8877,6299.9785,3627.3362,7700.0,6300.0
T000177,2006-09-30,2006-03-31,3944.7314,6312.1216,4935.908,5675.2163,5987.7593,5364.808,3744.8596,6616.1006,6199.979,5950.7324,5800.0,6200.0
T000177,2006-12-31,2006-03-31,5071.2856,829.0686,543.8229,723.5277,681.73,1962.6531,526.5271,690.7239,1000.0,2193.7832,1300.0,1000.0
T000177,2007-03-31,2006-03-31,2821.5327,1030.3955,744.1909,454.38776,962.3074,1054.6426,1595.9783,684.6957,600.0,1090.2424,800.0,600.0
T000177,2006-09-30,2006-06-30,7486.083,7081.173,6934.3564,6507.5557,6899.4873,7772.664,7670.449,7612.442,6200.006,8326.058,5800.0,6200.0
T000177,2006-12-31,2006-06-30,1862.7059,1123.3418,1855.0786,1213.523,1229.0051,2452.5532,1435.9092,1367.8315,1000.0005,2451.268,1300.0,1000.0
T000177,2007-03-31,2006-06-30,1958.3892,1211.0208,1471.8973,1302.2554,1238.1711,2277.0977,4811.0425,1388.5957,600.0,1874.6587,800.0,600.0
T000177,2007-06-30,2006-06-30,8033.742,8283.291,8213.232,7683.801,8592.248,8422.019,6627.2188,8289.66,7700.0,8708.614,6600.0,7700.0
T000178,2005-09-30,2005-06-30,21216.633,21096.496,20605.13,18432.623,23168.176,22404.55,21793.832,23166.986,17100.02,22948.672,19300.0,17100.0
T000178,2005-12-31,2005-06-30,6713.745,5763.005,7182.5444,5177.3223,6022.263,7665.9414,6069.2676,6741.5293,4600.0005,8333.808,3900.0,4600.0
T000178,2006-03-31,2005-06-30,6606.0356,5484.4404,6289.162,5443.4375,5354.0186,6961.853,10927.979,6611.5664,3300.0,7240.1377,2700.0,3300.0
T000178,2006-06-30,2005-06-30,21165.863,23062.469,21942.408,22225.668,23625.395,22492.244,17311.436,24044.098,22200.0,24933.518,22200.0,22200.0
T000178,2005-12-31,2005-09-30,6278.1514,5173.7295,5344.1133,5468.078,5487.845,5667.2017,7983.2236,3629.3193,4600.056,9234.477,3900.0,4600.0
T000178,2006-03-31,2005-09-30,6335.42,5144.924,5470.356,4936.6025,4985.7188,5203.535,12488.132,3422.663,3300.0767,7253.117,2700.0,3300.0
T000178,2006-06-30,2005-09-30,21747.406,22577.518,21860.277,21749.13,21926.863,20340.18,19988.562,15407.574,22200.0,21865.912,22200.0,22200.0
T000178,2006-09-30,2005-09-30,21842.453,21546.66,20684.844,19562.572,21928.621,21091.125,17303.059,20325.123,19300.0,21194.57,16700.0,19300.0
T000178,2006-03-31,2005-12-31,4446.9463,3982.6128,4150.995,5257.99,4130.463,4260.615,2963.0425,4952.245,3300.0022,5418.641,2700.0,3300.0
T000178,2006-06-30,2005-12-31,19092.793,21468.977,20257.094,21580.385,20934.059,21452.395,18774.035,20667.11,22199.986,25560.646,22200.0,22200.0
T000178,2006-09-30,2005-12-31,20225.543,20219.14,18524.777,19288.588,20332.793,22044.82,7544.398,18283.18,19300.0,20512.463,16700.0,19300.0
T000178,2006-12-31,2005-12-31,6935.2173,4915.7607,3750.1086,4292.386,4249.384,5221.4414,6636.1562,4644.2646,3900.0,5784.1885,3800.0,3900.0
T000178,2006-06-30,2006-03-31,18303.527,21028.43,19458.379,18643.559,19036.148,20334.113,17827.201,18238.223,22199.926,13492.73,22200.0,22200.0
T000178,2006-09-30,2006-03-31,10714.759,19888.64,16552.898,17672.107,19134.922,18360.727,11866.093,20535.305,19299.938,17979.375,16700.0,19300.0
T000178,2006-12-31,2006-03-31,11609.667,4081.7441,3328.511,2520.358,3346.504,7583.405,3015.812,3800.4304,3900.0,7046.696,3800.0,3900.0
T000178,2007-03-31,2006-03-31,2362.5518,3513.796,3142.603,2113.2844,3497.165,4995.409,6223.82,3477.1218,2700.0,4121.26,3200.0,2700.0
T000178,2006-09-30,2006-06-30,22558.223,19982.395,21024.814,19674.527,20002.123,22834.492,23293.414,20693.43,19300.01,25078.924,16700.0,19300.0
T000178,2006-12-31,2006-06-30,5840.394,3926.581,5911.5044,4443.332,4459.6523,6447.7344,6862.056,3871.9502,3900.001,7858.1465,3800.0,3900.0
T000178,2007-03-31,2006-06-30,5686.86,3519.8535,4277.316,4384.4785,3519.4946,5597.837,13613.061,4545.965,2700.0,5704.75,3200.0,2700.0
T000178,2007-06-30,2006-06-30,23236.512,24255.11,23387.635,22084.748,23924.922,22619.918,20890.117,23560.54,22200.0,24880.33,21700.0,22200.0
T000179,2005-09-30,2005-06-30,37241.523,34566.777,34275.84,33626.52,35684.5,36999.89,37781.36,33962.562,33200.004,40304.203,34200.0,33200.0
T000179,2005-12-31,2005-06-30,15443.348,14699.037,16237.839,15745.977,16286.433,16869.504,16418.344,15357.436,15499.98,17540.506,15600.0,15500.0
T000179,2006-03-31,2005-06-30,13016.465,10934.2,12589.842,11445.896,10149.633,11888.037,20742.842,16731.977,9200.0,13321.869,11800.0,9200.0
T000179,2006-06-30,2005-06-30,32919.9,35958.273,35543.383,33222.363,35359.46,33621.65,31769.16,35734.703,33400.0,36218.31,41400.0,33400.0
T000179,2005-12-31,2005-09-30,15683.113,14640.928,15509.192,16297.098,16826.607,15496.949,20488.887,14569.09,15500.072,19837.309,15600.0,15500.0
T000179,2006-03-31,2005-09-30,14470.98,10570.95,11410.893,11418.809,10994.959,12327.781,22422.912,9771.416,9200.1,15526.59,11800.0,9200.0
T000179,2006-06-30,2005-09-30,36044.96,35418.5,34569.293,32992.414,34491.582,33559.812,33997.68,21892.36,33400.0,31735.168,41400.0,33400.0
T000179,2006-09-30,2005-09-30,37330.918,36870.953,37303.77,34453.117,38012.25,37340.65,33890.484,35594.22,34200.0,36932.34,38500.0,34200.0
T000179,2006-03-31,2005-12-31,12880.917,10304.763,10078.321,12670.65,10428.914,11607.035,11762.685,14108.061,9200.025,14001.207,11800.0,9200.0
T000179,2006-06-30,2005-12-31,35840.406,34928.246,33611.64,33103.15,32974.215,36749.508,34797.72,33330.97,33399.992,37636.473,41400.0,33400.0
T000179,2006-09-30,2005-12-31,34709.547,36461.863,36281.258,34605.47,36686.96,40315.914,18863.715,37067.215,34200.0,35950.023,38500.0,34200.0
T000179,2006-12-31,2005-12-31,17442.672,16247.601,16347.86,16256.761,15616.701,16744.225,20637.895,16255.559,15600.0,17851.479,17100.0,15600.0
T000179,2006-06-30,2006-03-31,36645.26,35468.355,31788.875,30036.04,32936.266,38260.688,30849.988,32706.582,33399.918,23362.75,41400.0,33400.0
T000179,2006-09-30,2006-03-31,22840.6,36669.805,32979.58,32218.574,37105.023,37157.484,27600.639,35189.125,34199.918,33668.652,38500.0,34200.0
